,inchi,st_type,st_value,st_unit
267,"InChI=1S/C20H18ClN3O3/c21-14-5-6-15-13(9-14)11-16(22-15)19(26)23-17-10-12-3-1-2-4-18(12)24(7-8-25)20(17)27/h1-6,9,11,17,22,25H,7-8,10H2,(H,23,26)",Solubility,2000,nM
268,"InChI=1S/C23H21ClFN3O3/c24-22-4-3-19(11-17(22)15-31-21-2-1-5-26-14-21)27-23(29)16-10-18(25)13-20(12-16)28-6-8-30-9-7-28/h1-5,10-14H,6-9,15H2,(H,27,29)",Solubility,2200,nM
269,"InChI=1S/C26H27N3O4S/c30-25-17-33-26(18-29(25)23-5-6-23)10-13-28(14-11-26)34(31,32)24-7-3-19(4-8-24)20-1-2-22-16-27-12-9-21(22)15-20/h1-4,7-9,12,15-16,23H,5-6,10-11,13-14,17-18H2",Solubility,2200,nM
270,"InChI=1S/C19H14FN3O3/c20-14-6-5-11(10-16(14)23-17(24)7-8-18(23)25)9-15-12-3-1-2-4-13(12)19(26)22-21-15/h1-6,10H,7-9H2,(H,22,26)",Solubility,9100,nM
271,"InChI=1S/C17H15N7O2S/c18-27(25,26)12-4-1-3-11(9-12)21-17-19-8-7-16(23-17)22-14-5-2-6-15-13(14)10-20-24-15/h1-10H,(H,20,24)(H2,18,25,26)(H2,19,21,22,23)",Solubility,51300,nM
272,"InChI=1S/C18H16ClN5O4S/c1-29(25,26)24-12-4-2-3-11(9-12)21-18-20-8-7-15(23-18)22-16-13(19)5-6-14-17(16)28-10-27-14/h2-9,24H,10H2,1H3,(H2,20,21,22,23)",Solubility,7200,nM
273,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",Solubility,7400,nM
274,"InChI=1S/C16H12F3NO4S/c1-15(22,16(17,18)19)14(21)20-9-6-7-13-11(8-9)10-4-2-3-5-12(10)25(13,23)24/h2-8,22H,1H3,(H,20,21)",Solubility,7600,nM
275,"InChI=1S/C23H23N3O5S/c1-30-21-13-12-18(15-22(21)31-2)32(28,29)26-17-10-7-16(8-11-17)9-14-23(27)25-20-6-4-3-5-19(20)24/h3-15,26H,24H2,1-2H3,(H,25,27)/b14-9+",Solubility,7800,nM
276,"InChI=1S/C12H14N2O2S/c1-14(2)11-7-3-6-10-9(11)5-4-8-12(10)17(13,15)16/h3-8H,1-2H3,(H2,13,15,16)",Solubility,23400,nM
277,"InChI=1S/C23H25Cl2N5O3/c1-30-8-6-14(7-9-30)12-33-20-11-18-15(10-19(20)32-2)22(27-13-26-18)29-23(31)28-21-16(24)4-3-5-17(21)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H2,26,27,28,29,31)",Solubility,10000,nM
278,"InChI=1S/C13H10F3N3O3S/c14-13(15,16)22-7-3-1-6(2-4-7)9-5-8(10(17)20)11(23-9)19-12(18)21/h1-5H,(H2,17,20)(H3,18,19,21)",Solubility,11000,nM
279,"InChI=1S/C27H34N6O2/c1-20-4-5-21(2)25(16-20)31(3)26-6-7-28-27(30-26)29-22-17-23(32-8-12-34-13-9-32)19-24(18-22)33-10-14-35-15-11-33/h4-7,16-19H,8-15H2,1-3H3,(H,28,29,30)",Solubility,5900,nM
280,"InChI=1S/C19H18ClN5O5/c1-26-13-6-10(7-14(27-2)16(13)28-3)23-18-21-8-22-19(25-18)24-15-11(20)4-5-12-17(15)30-9-29-12/h4-8H,9H2,1-3H3,(H2,21,22,23,24,25)",Solubility,6200,nM
281,"InChI=1S/C25H26ClN7O3/c1-16(35)31-7-9-32(10-8-31)18-3-4-20(22(12-18)36-2)29-25-28-13-19(26)24(30-25)21-14-27-23-11-17(15-34)5-6-33(21)23/h3-6,11-14,34H,7-10,15H2,1-2H3,(H,28,29,30)",Solubility,22900,nM
282,"InChI=1S/C18H15Cl2N3O3S/c19-14-15-13(27-16(14)20)8-10(21-15)17(25)22-11-7-9-3-1-2-4-12(9)23(5-6-24)18(11)26/h1-4,8,11,21,24H,5-7H2,(H,22,25)",Solubility,1100,nM
283,"InChI=1S/C21H19NO2/c1-16-7-11-19(12-8-16)24-20-13-9-18(10-14-20)21(23)22-15-17-5-3-2-4-6-17/h2-14H,15H2,1H3,(H,22,23)",Solubility,20400,nM
284,"InChI=1S/C20H22FN3O2/c1-13(2)24-18-5-3-14(21)11-16(18)17-12-15(4-6-19(17)24)22-20(25)23-7-9-26-10-8-23/h3-6,11-13H,7-10H2,1-2H3,(H,22,25)",Solubility,34700,nM
285,"InChI=1S/C15H16N6O2S/c1-10-18-9-14(21(10)2)13-7-8-17-15(20-13)19-11-3-5-12(6-4-11)24(16,22)23/h3-9H,1-2H3,(H2,16,22,23)(H,17,19,20)",Solubility,36300,nM
286,"InChI=1S/C30H35N3O7/c1-30(18-38-19-30)20-39-26-15-21(5-6-24(26)31-27(35)17-32-7-11-36-12-8-32)22-3-2-4-23-25(34)16-28(40-29(22)23)33-9-13-37-14-10-33/h2-6,15-16H,7-14,17-20H2,1H3,(H,31,35)",Solubility,36300,nM
287,"InChI=1S/C16H19N3O2/c1-3-12-5-4-6-14-13(9-17)10-19(16(12)14)11-15(20)18-7-8-21-2/h4-6,10H,3,7-8,11H2,1-2H3,(H,18,20)",Solubility,37200,nM
288,"InChI=1S/C28H29N5O5/c1-18-7-9-21(16-29-18)38-23-10-8-20(15-25(23)35-3)32-27-26-22(30-17-31-27)5-4-6-24(26)37-19(2)28(34)33-11-13-36-14-12-33/h4-10,15-17,19H,11-14H2,1-3H3,(H,30,31,32)/t19-/m1/s1",Solubility,37200,nM
289,"InChI=1S/C23H27N7O/c1-13-20(26-21(22(24)31)14(2)25-13)17-3-4-18-16(12-17)7-10-23(18)8-5-15(6-9-23)11-19-27-29-30-28-19/h3-4,12,15H,5-11H2,1-2H3,(H2,24,31)(H,27,28,29,30)/t15-,23-",Solubility,77600,nM
290,"InChI=1S/C23H23ClN6O/c1-31-20-12-16(15-7-9-25-10-8-15)5-6-18(20)28-23-27-13-17(24)22(29-23)19-14-26-21-4-2-3-11-30(19)21/h2-6,11-15,25H,7-10H2,1H3,(H,27,28,29)",Solubility,44700,nM
291,"InChI=1S/C10H9N3O3S/c1-5(14)8-7(6(2)16-13-8)9(15)12-10-11-3-4-17-10/h3-4H,1-2H3,(H,11,12,15)",Solubility,46800,nM
292,"InChI=1S/C8H5ClN2O2/c9-4-1-2-5-6(3-4)11-7(10-5)8(12)13/h1-3H,(H,10,11)(H,12,13)",Solubility,47900,nM
293,"InChI=1S/C11H10N2OS/c1-12-11-13-7-9(15-11)10(14)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,13)",Solubility,724400,nM
294,"InChI=1S/C19H17FN4O3S/c20-14-7-5-13(6-8-14)19-15(2-1-3-18(25)24-28(22,26)27)16-10-12(11-21)4-9-17(16)23-19/h4-10,23H,1-3H2,(H,24,25)(H2,22,26,27)",Solubility,26900,nM
295,"InChI=1S/C13H11N5/c14-11-6-5-9-3-1-4-10(12(9)18-11)17-13-15-7-2-8-16-13/h1-8H,(H2,14,18)(H,15,16,17)",Solubility,26900,nM
296,"InChI=1S/C25H26ClN5O5S2/c1-35-20-7-3-6-19-23(20)24(30-38(33,34)22-9-8-21(26)37-22)29-31(19)14-17-5-2-4-16(12-17)13-28-25(32)18-15-36-11-10-27-18/h2-9,12,18,27H,10-11,13-15H2,1H3,(H,28,32)(H,29,30)/t18-/m0/s1",Solubility,27500,nM
297,"InChI=1S/C10H9BrO2/c1-13-9-5-3-7(11)6-2-4-8(12)10(6)9/h3,5H,2,4H2,1H3",Solubility,758600,nM
298,"InChI=1S/C13H9NO2S/c15-9-3-1-8(2-4-9)13-14-11-6-5-10(16)7-12(11)17-13/h1-7,15-16H",Solubility,27500,nM
299,"InChI=1S/C24H24N2O5/c1-16(2)31-21-13-19(23(27)26-22-9-8-18(15-25-22)24(28)29)12-20(14-21)30-11-10-17-6-4-3-5-7-17/h3-9,12-16H,10-11H2,1-2H3,(H,28,29)(H,25,26,27)",Solubility,28800,nM
300,"InChI=1S/C25H36BrN5O6/c1-12(2)8-16(22(33)30-20(24(35)27-7)25(4,5)6)19(23(34)31-36)37-11-14-9-15-18(10-17(14)26)28-13(3)29-21(15)32/h9-10,12,16,19-20,36H,8,11H2,1-7H3,(H,27,35)(H,30,33)(H,31,34)(H,28,29,32)/t16-,19+,20-/m1/s1",Solubility,457100,nM
301,"InChI=1S/C20H19FN4O3S/c21-15-4-6-17(7-5-15)29(26,27)14-16-13-19(25-9-11-28-12-10-25)24-20(23-16)18-3-1-2-8-22-18/h1-8,13H,9-12,14H2",Solubility,275400,nM
302,"InChI=1S/C24H29F2N7O/c1-14(2)33-15(3)27-13-21(33)22-20(26)12-28-24(31-22)30-17-5-6-18(19(25)11-17)23(34)29-16-7-9-32(4)10-8-16/h5-6,11-14,16H,7-10H2,1-4H3,(H,29,34)(H,28,30,31)",Solubility,275400,nM
303,"InChI=1S/C16H15N5/c1-21-11-19-15(12-5-3-2-4-6-12)14(21)8-7-13-9-10-18-16(17)20-13/h2-11H,1H3,(H2,17,18,20)/b8-7+",Solubility,281800,nM
304,"InChI=1S/C15H14O2/c1-15(17,13-10-6-3-7-11-13)14(16)12-8-4-2-5-9-12/h2-11,17H,1H3",Solubility,676100,nM
305,"InChI=1S/C35H46N4O3S/c1-3-39(35(40)28-29-14-16-33(17-15-29)43(2,41)42)32-18-21-36(22-19-32)23-20-34(30-10-6-4-7-11-30)38-26-24-37(25-27-38)31-12-8-5-9-13-31/h4-17,32,34H,3,18-28H2,1-2H3",Solubility,691800,nM
306,"InChI=1S/C23H24ClFN4O2/c1-30-21-13-17-20(14-22(21)31-11-5-4-10-29-8-2-3-9-29)26-15-27-23(17)28-19-7-6-16(24)12-18(19)25/h4-7,12-15H,2-3,8-11H2,1H3,(H,26,27,28)/b5-4+",Solubility,758600,nM
307,"InChI=1S/C22H27N5O3S/c1-15(2)27-16(3)24-13-21(27)20-10-11-23-22(26-20)25-17-6-8-19(9-7-17)31(28,29)14-18-5-4-12-30-18/h6-11,13,15,18H,4-5,12,14H2,1-3H3,(H,23,25,26)",Solubility,69200,nM
308,"InChI=1S/C26H33N7O3/c1-19-3-4-20(18-34)15-22(19)31(2)23-5-6-27-26(30-23)28-21-16-24(32-7-11-35-12-8-32)29-25(17-21)33-9-13-36-14-10-33/h3-6,15-17,34H,7-14,18H2,1-2H3,(H,27,28,29,30)",Solubility,39800,nM
309,"InChI=1S/C15H16BrN7O/c1-8-4-10(24-23-8)6-17-15-18-7-11(16)14(20-15)19-13-5-12(21-22-13)9-2-3-9/h4-5,7,9H,2-3,6H2,1H3,(H3,17,18,19,20,21,22)",Solubility,43700,nM
310,"InChI=1S/C22H23N7O3/c1-31-20-10-14(21-25-27-28-26-21)6-7-16(20)13-29-19-11-17(9-8-15(19)12-23-29)24-22(30)32-18-4-2-3-5-18/h6-12,18H,2-5,13H2,1H3,(H,24,30)(H,25,26,27,28)",Solubility,43700,nM
311,"InChI=1S/C22H25N5O4S/c1-23-21(28)14-11-16(15-3-6-24-17(15)12-14)20-25-18(22(4-5-22)32(2,29)30)13-19(26-20)27-7-9-31-10-8-27/h3,6,11-13,24H,4-5,7-10H2,1-2H3,(H,23,28)",Solubility,46800,nM
312,"InChI=1S/C32H39FN2O5S2/c1-4-35(32(36)23-24-5-13-29(14-6-24)41(2,37)38)28-17-20-34(21-18-28)22-19-31(25-7-11-27(33)12-8-25)26-9-15-30(16-10-26)42(3,39)40/h5-16,28,31H,4,17-23H2,1-3H3/t31-/m0/s1",Solubility,281800,nM
313,"InChI=1S/C21H31N3O3S/c1-2-14-28-20-17(19(25)22-16-6-4-3-5-7-16)8-9-18(23-20)24-12-10-15(11-13-24)21(26)27/h8-9,15-16H,2-7,10-14H2,1H3,(H,22,25)(H,26,27)",Solubility,309000,nM
314,"InChI=1S/C25H29N5O2/c1-16(2)11-12-28-22-10-7-17(14-26)13-20(22)27-23(28)15-29-21-6-4-3-5-19(21)24(31)30(25(29)32)18-8-9-18/h3-7,10,13,16,18H,8-9,11-12,14-15,26H2,1-2H3",Solubility,70800,nM
315,"InChI=1S/C36H46N4O4S/c1-22-17-23(2)19-25(18-22)32-31(29(41)21-38-11-9-24(10-12-38)34(42)39-13-15-44-16-14-39)28-20-30(45-33(28)37-32)36(3,4)35(43)40-26-5-6-27(40)8-7-26/h17-20,24,26-27,37H,5-16,21H2,1-4H3",Solubility,72400,nM
316,"InChI=1S/C23H21F3N6O3/c1-14-7-8-19(27-11-14)31-21(33)18(9-10-34-2)35-22-15-12-30-32(20(15)28-13-29-22)17-6-4-3-5-16(17)23(24,25)26/h3-8,11-13,18H,9-10H2,1-2H3,(H,27,31,33)",Solubility,77600,nM
317,"InChI=1S/C15H22N2OS/c1-2-11-19-15-13(9-6-10-16-15)14(18)17-12-7-4-3-5-8-12/h6,9-10,12H,2-5,7-8,11H2,1H3,(H,17,18)",Solubility,81300,nM
318,"InChI=1S/C31H30N4O4/c1-22-8-11-25(33-31(37)24-5-4-7-27(19-24)35-15-17-38-18-16-35)20-29(22)34-30(36)23-9-12-28(13-10-23)39-21-26-6-2-3-14-32-26/h2-14,19-20H,15-18,21H2,1H3,(H,33,37)(H,34,36)",Solubility,1400,nM
319,"InChI=1S/C27H27ClFN7O4/c1-38-23-12-19-22(13-24(23)40-8-2-5-36-6-9-39-10-7-36)32-16-33-25(19)34-18-14-30-27(31-15-18)35-26(37)17-3-4-21(29)20(28)11-17/h3-4,11-16H,2,5-10H2,1H3,(H,32,33,34)(H,30,31,35,37)",Solubility,1400,nM
320,"InChI=1S/C27H31N3O6/c1-2-35-24-16-19(6-7-22(24)28-25(32)18-29-8-12-33-13-9-29)20-4-3-5-21-23(31)17-26(36-27(20)21)30-10-14-34-15-11-30/h3-7,16-17H,2,8-15,18H2,1H3,(H,28,32)",Solubility,1400,nM
321,"InChI=1S/C18H15N3O2S/c1-11-9-17-19-20-18(22)21(17)16-10-13(5-8-15(11)16)12-3-6-14(7-4-12)24(2)23/h3-10H,1-2H3,(H,20,22)",Solubility,1900,nM
322,"InChI=1S/C31H32N6O3S/c1-34-11-13-35(14-12-34)20-27(38)32-24-9-8-21(30-29(24)23-5-2-3-7-25(23)41-30)22-6-4-10-37-28(39)19-26(33-31(22)37)36-15-17-40-18-16-36/h2-10,19H,11-18,20H2,1H3,(H,32,38)",Solubility,5400,nM
323,"InChI=1S/C19H15N3O4/c23-19(21-13-14-9-11-20-12-10-14)15-1-5-17(6-2-15)26-18-7-3-16(4-8-18)22(24)25/h1-12H,13H2,(H,21,23)",Solubility,2500,nM
324,"InChI=1S/C25H28N8O2/c1-2-22(21-17-27-31-23(21)3-1)29-24-4-5-26-25(30-24)28-18-14-19(32-6-10-34-11-7-32)16-20(15-18)33-8-12-35-13-9-33/h1-5,14-17H,6-13H2,(H,27,31)(H2,26,28,29,30)",Solubility,2500,nM
325,"InChI=1S/C26H26ClN5O4/c1-17(26(34)32(2)12-13-33)36-23-8-5-7-21-24(23)25(30-16-29-21)31-18-9-10-22(20(27)14-18)35-15-19-6-3-4-11-28-19/h3-11,14,16-17,33H,12-13,15H2,1-2H3,(H,29,30,31)/t17-/m0/s1",Solubility,4900,nM
326,"InChI=1S/C24H24ClN5O2S/c1-30-9-7-18(8-10-30)32-22-4-2-3-20-23(22)24(27-14-26-20)29-16-5-6-21(19(25)11-16)31-12-17-13-33-15-28-17/h2-6,11,13-15,18H,7-10,12H2,1H3,(H,26,27,29)",Solubility,4900,nM
327,"InChI=1S/C31H31N3O5/c35-28-20-30(34-13-17-38-18-14-34)39-31-24(7-4-8-25(28)31)23-9-10-27(26(19-23)22-5-2-1-3-6-22)32-29(36)21-33-11-15-37-16-12-33/h1-10,19-20H,11-18,21H2,(H,32,36)",Solubility,2200,nM
328,"InChI=1S/C22H27N5O3/c1-16-14-26(21(28)30-22(2,3)4)9-10-27(16)20-24-12-19(13-25-20)29-15-18-7-5-17(11-23)6-8-18/h5-8,12-13,16H,9-10,14-15H2,1-4H3/t16-/m1/s1",Solubility,3400,nM
329,"InChI=1S/C21H19N3O4/c25-19-6-2-1-5-18(19)24-20(26)17-9-7-15(8-10-17)13-23-21(27)28-14-16-4-3-11-22-12-16/h1-12,25H,13-14H2,(H,23,27)(H,24,26)",Solubility,3500,nM
330,"InChI=1S/C23H20FN3O4/c1-13-14(2)31-27-23(13)26-22(28)10-15-4-6-17(12-21(15)29-3)30-20-8-9-25-19-11-16(24)5-7-18(19)20/h4-9,11-12H,10H2,1-3H3,(H,26,27,28)",Solubility,3500,nM
331,"InChI=1S/C23H26F3N3O3S/c1-15(2)14-20(22(30)28-13-12-27)29-21(23(24,25)26)18-6-4-16(5-7-18)17-8-10-19(11-9-17)33(3,31)32/h4-11,15,20-21,29H,13-14H2,1-3H3,(H,28,30)/t20-,21-/m0/s1",Solubility,4000,nM
332,"InChI=1S/C17H16FN5O2S/c1-11-2-7-14(18)15(10-11)22-16-8-9-20-17(23-16)21-12-3-5-13(6-4-12)26(19,24)25/h2-10H,1H3,(H2,19,24,25)(H2,20,21,22,23)",Solubility,4400,nM
333,"InChI=1S/C15H18BrN7O/c1-3-4-10-6-13(22-21-10)19-14-12(16)8-18-15(20-14)17-7-11-5-9(2)23-24-11/h5-6,8H,3-4,7H2,1-2H3,(H3,17,18,19,20,21,22)",Solubility,2700,nM
334,"InChI=1S/C22H22ClN3O4/c23-16-5-6-17-15(7-16)9-18(24-17)21(29)25-19-8-14-3-1-2-4-20(14)26(22(19)30)10-13(11-27)12-28/h1-7,9,13,19,24,27-28H,8,10-12H2,(H,25,29)",Solubility,2700,nM
335,"InChI=1S/C20H22ClFN4O2/c1-26(2)7-4-8-28-19-10-14-17(11-18(19)27-3)23-12-24-20(14)25-13-5-6-16(22)15(21)9-13/h5-6,9-12H,4,7-8H2,1-3H3,(H,23,24,25)",Solubility,1288200,nM
336,"InChI=1S/C31H33N3O5S/c1-20-7-3-6-10-29(20)40(37,38)34-31(36)23-12-11-22(28(17-23)39-2)16-24-19-32-27-14-13-25(18-26(24)27)33-30(35)15-21-8-4-5-9-21/h3,6-7,10-14,17-19,21,32H,4-5,8-9,15-16H2,1-2H3,(H,33,35)(H,34,36)",Solubility,2800,nM
337,"InChI=1S/C21H17ClN2O2/c1-12-6-7-18-16(10-12)20(13(2)24(18)11-19(25)26)14-8-9-23-21-15(14)4-3-5-17(21)22/h3-10H,11H2,1-2H3,(H,25,26)",Solubility,1318300,nM
338,"InChI=1S/C21H26N4O3/c1-3-26-21-18-6-5-17(14-19(18)28-24-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)22-23-20/h4-7,14,16H,3,8-13H2,1-2H3",Solubility,2900,nM
339,"InChI=1S/C20H23ClN6O2/c21-14-3-1-13(2-4-14)16(11-28)26-19(29)20(22)6-9-27(10-7-20)18-15-5-8-23-17(15)24-12-25-18/h1-5,8,12,16,28H,6-7,9-11,22H2,(H,26,29)(H,23,24,25)",Solubility,46800,nM
340,"InChI=1S/C17H24FN3O5S/c18-15-1-3-16(4-2-15)19-7-9-20(10-8-19)27(24,25)13-17(21(23)14-22)5-11-26-12-6-17/h1-4,14,23H,5-13H2",Solubility,1380400,nM
341,"InChI=1S/C21H19N3O3S/c1-28(26,27)24-19-5-3-2-4-17(19)18-14-16(7-8-20(18)24)23-21(25)9-6-15-10-12-22-13-11-15/h2-5,7-8,10-14H,6,9H2,1H3,(H,23,25)",Solubility,22900,nM
342,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)/t17-,19+/m0/s1",Solubility,22900,nM
343,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-15(17-11-16-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)",Solubility,22900,nM
344,"InChI=1S/C19H16F3NO2/c20-15-4-1-12(2-5-15)18(24)13-7-9-23(10-8-13)19(25)14-3-6-16(21)17(22)11-14/h1-6,11,13H,7-10H2",Solubility,22900,nM
345,"InChI=1S/C16H13NO/c1-11-7-8-14-13(9-11)16(18)10-15(17-14)12-5-3-2-4-6-12/h2-10H,1H3,(H,17,18)",Solubility,22900,nM
346,"InChI=1S/C21H21N3O2/c1-14(2)24-19-13-23(12-18(19)20(25)22(3)21(24)26)11-16-9-6-8-15-7-4-5-10-17(15)16/h4-10,12-14H,11H2,1-3H3",Solubility,23400,nM
347,"InChI=1S/C21H26N6O3/c1-15-13-26(20(28)30-21(2,3)4)7-8-27(15)19-24-11-18(12-25-19)29-14-16-5-6-23-10-17(16)9-22/h5-6,10-12,15H,7-8,13-14H2,1-4H3/t15-/m1/s1",Solubility,24000,nM
348,"InChI=1S/C24H25ClN6O2/c1-16(13-31(2)3)33-22-6-4-5-20-23(22)24(29-15-28-20)30-17-7-8-21(19(25)11-17)32-14-18-12-26-9-10-27-18/h4-12,15-16H,13-14H2,1-3H3,(H,28,29,30)/t16-/m1/s1",Solubility,4500,nM
349,"InChI=1S/C26H27N3O4S/c30-25-17-33-26(18-29(25)22-7-8-22)11-14-28(15-12-26)34(31,32)23-9-5-19(6-10-23)21-4-3-20-2-1-13-27-24(20)16-21/h1-6,9-10,13,16,22H,7-8,11-12,14-15,17-18H2",Solubility,1900,nM
350,"InChI=1S/C28H22FN7O2/c1-15-6-3-4-9-20(15)36-22(33-19-8-5-7-16(2)23(19)28(36)38)13-35-27-24(26(30)31-14-32-27)25(34-35)17-10-11-21(37)18(29)12-17/h3-12,14,37H,13H2,1-2H3,(H2,30,31,32)",Solubility,25100,nM
351,"InChI=1S/C12H13Br2N3O2S/c1-8-4-10(6-17(8)7-15)16-20(18,19)12-5-9(13)2-3-11(12)14/h2-3,5,8,10,16H,4,6H2,1H3/t8-,10+/m0/s1",Solubility,31600,nM
352,"InChI=1S/C36H49N5O2S/c1-24-19-25(2)21-26(20-24)33-29(11-14-38-15-17-39(18-16-38)23-32(42)40-12-5-6-13-40)30-22-31(44-34(30)37-33)36(3,4)35(43)41-27-7-8-28(41)10-9-27/h19-22,27-28,37H,5-18,23H2,1-4H3",Solubility,37200,nM
353,"InChI=1S/C37H37F2N3O4S/c1-22(2)35(44)40-26-16-14-25(15-17-26)34-28(19-41(5)18-24-10-7-6-8-11-24)32-33(43)29(37(45)46-23(3)4)21-42(36(32)47-34)20-27-30(38)12-9-13-31(27)39/h6-17,21-23H,18-20H2,1-5H3,(H,40,44)",Solubility,38000,nM
354,"InChI=1S/C27H33ClFN5O3/c1-33-8-10-34(11-9-33)7-2-12-36-21-16-24-26(25(17-21)37-20-5-13-35-14-6-20)27(31-18-30-24)32-19-3-4-23(29)22(28)15-19/h3-4,15-18,20H,2,5-14H2,1H3,(H,30,31,32)",Solubility,38000,nM
355,"InChI=1S/C18H18Cl2N2O3S/c19-13-6-5-11(8-14(13)20)12(7-10-3-1-2-4-10)16(23)22-18-21-15(9-26-18)17(24)25/h5-6,8-10,12H,1-4,7H2,(H,24,25)(H,21,22,23)",Solubility,34700,nM
356,"InChI=1S/C18H20N6O/c1-4-24-12(2)21-11-16(24)15-9-10-20-18(23-15)22-14-7-5-13(6-8-14)17(25)19-3/h5-11H,4H2,1-3H3,(H,19,25)(H,20,22,23)",Solubility,35500,nM
357,"InChI=1S/C18H20ClN5O2/c1-3-14-11-16(24(2)23-14)18(26)22-15(17(25)21-8-7-20)10-12-5-4-6-13(19)9-12/h4-6,9,11,15H,3,8,10H2,1-2H3,(H,21,25)(H,22,26)/t15-/m0/s1",Solubility,36300,nM
358,"InChI=1S/C27H29FN2O3/c28-25-12-5-4-9-21(25)20-33-26-19-23(32-18-8-17-30-15-6-7-16-30)13-14-24(26)27(31)29-22-10-2-1-3-11-22/h1-5,9-14,19H,6-8,15-18,20H2,(H,29,31)",Solubility,141300,nM
359,"InChI=1S/C16H18N4O/c21-16(18-14-6-2-1-3-7-14)20-12-10-19(11-13-20)15-8-4-5-9-17-15/h1-9H,10-13H2,(H,18,21)",Solubility,169800,nM
360,"InChI=1S/C20H23ClN6O/c1-13(14-2-4-15(21)5-3-14)26-19(28)20(22)7-10-27(11-8-20)18-16-6-9-23-17(16)24-12-25-18/h2-6,9,12-13H,7-8,10-11,22H2,1H3,(H,26,28)(H,23,24,25)",Solubility,182000,nM
361,"InChI=1S/C13H11FN2O4S/c1-21(19,20)12-7-2-9(8-16(12)18)13(17)15-11-5-3-10(14)4-6-11/h2-8H,1H3,(H,15,17)",Solubility,218800,nM
362,"InChI=1S/C22H23F4N7O/c1-31(21(34)10-15-2-5-17(6-3-15)33-14-28-29-30-33)19-8-9-32(13-18(19)23)12-16-4-7-20(27-11-16)22(24,25)26/h2-7,11,14,18-19H,8-10,12-13H2,1H3/t18-,19+/m0/s1",Solubility,95500,nM
363,"InChI=1S/C25H29N5O2S/c26-17-25(10-11-25)28-22(31)19-8-4-5-9-20(19)23(32)29-12-14-30(15-13-29)24-27-21(16-33-24)18-6-2-1-3-7-18/h1-3,6-7,16,19-20H,4-5,8-15H2,(H,28,31)/t19-,20-/m1/s1",Solubility,95500,nM
364,"InChI=1S/C15H17N5/c1-9(2)20-15-12(14(16)17-8-18-15)13(19-20)11-6-4-10(3)5-7-11/h4-9H,1-3H3,(H2,16,17,18)",Solubility,97700,nM
365,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)",Solubility,102300,nM
366,"InChI=1S/C10H8O2S2/c11-9(7-3-1-5-13-7)10(12)8-4-2-6-14-8/h1-6,9,11H",Solubility,1071500,nM
367,"InChI=1S/C26H22F3N3O2/c1-16-24(18-10-5-6-11-20(18)27)25(33)32(15-23(30)17-8-3-2-4-9-17)26(34)31(16)14-19-21(28)12-7-13-22(19)29/h2-13,23H,14-15,30H2,1H3/t23-/m0/s1",Solubility,407400,nM
368,"InChI=1S/C8H6FN3S/c9-6-4-2-1-3-5(6)7-11-12-8(10)13-7/h1-4H,(H2,10,12)",Solubility,316200,nM
369,"InChI=1S/C26H27FN4O4S/c1-14(2)12-31-25-22(23(33)29(3)26(31)35)21(24(34)30-9-7-17(32)13-30)20(36-25)10-15-6-8-28-19-5-4-16(27)11-18(15)19/h4-6,8,11,14,17,32H,7,9-10,12-13H2,1-3H3/t17-/m1/s1",Solubility,871000,nM
370,"InChI=1S/C22H25N5O2/c23-13-22(8-9-22)26-20(28)15-4-1-2-5-16(15)21(29)27-11-7-18-17(12-27)14-6-3-10-24-19(14)25-18/h3,6,10,15-16H,1-2,4-5,7-9,11-12H2,(H,24,25)(H,26,28)/t15-,16-/m1/s1",Solubility,1513600,nM
371,"InChI=1S/C22H24F3N7O/c1-30(21(33)12-16-2-5-19(6-3-16)32-15-27-28-29-32)18-8-10-31(11-9-18)14-17-4-7-20(26-13-17)22(23,24)25/h2-7,13,15,18H,8-12,14H2,1H3",Solubility,182000,nM
372,"InChI=1S/C18H19N3O4S/c1-26(23,24)21-16-5-3-2-4-14(16)15-12-13(6-7-17(15)21)19-18(22)20-8-10-25-11-9-20/h2-7,12H,8-11H2,1H3,(H,19,22)",Solubility,251200,nM
373,"InChI=1S/C21H19ClN6O2/c1-29-18-8-13(30-14-9-23-10-14)5-6-16(18)26-21-25-11-15(22)20(27-21)17-12-24-19-4-2-3-7-28(17)19/h2-8,11-12,14,23H,9-10H2,1H3,(H,25,26,27)",Solubility,81300,nM
