,inchi,st_type,st_value,st_unit
424,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",Inhibition,115.17,%
425,"InChI=1S/C19H35N.C4H4O4/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18;5-3(6)1-2-4(7)8/h16-20H,1-15H2;1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,92.29,%
426,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",Inhibition,95.19,%
427,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",Inhibition,19.32,%
428,"InChI=1S/C12H16ClNO3.ClH/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11;/h3-6H,7-9H2,1-2H3;1H",Inhibition,88.3,%
429,"InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)",Inhibition,74.61,%
430,"InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h7,9,11,13H,2,4-6,8H2,1,3H3/t9-,11+,13+,15+/m0/s1",Inhibition,115.17,%
431,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",Inhibition,83.25,%
432,"InChI=1S/C11H11N5.ClH/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8;/h1-7H,(H4,12,13,14);1H/b16-15+;",Inhibition,115.28,%
433,"InChI=1S/C18H12O4/c1-20-18-15(19)13-7-8-14-12(9-10-21-14)17(13)22-16(18)11-5-3-2-4-6-11/h2-10H,1H3",Inhibition,124.74,%
434,"InChI=1S/C27H48O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28-30H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24-,25-,26-,27+/m1/s1",Inhibition,93.54,%
435,"InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3",Inhibition,29.02,%
436,"InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1",Inhibition,84.47,%
437,"InChI=1S/C42H70O11.Na/c1-11-29(38(46)47)31-15-14-23(4)36(50-31)27(8)34(44)26(7)35(45)30(12-2)37-24(5)22-25(6)41(51-37)19-16-32(43)42(53-41)21-20-39(10,52-42)33-17-18-40(48,13-3)28(9)49-33;/h16,19,23-34,36-37,43-44,48H,11-15,17-18,20-22H2,1-10H3,(H,46,47);/q;+1/p-1/t23-,24-,25+,26-,27-,28-,29+,30-,31+,32+,33+,34+,36+,37-,39-,40+,41-,42-;/m0./s1",Inhibition,16.99,%
438,"InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H",Inhibition,93.79,%
439,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1",Inhibition,103.64,%
440,"InChI=1S/C6H4N2O6/c9-5-2-3(7(11)12)1-4(6(5)10)8(13)14/h1-2,9-10H",Inhibition,75.38,%
441,"InChI=1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2",Inhibition,108.2,%
442,"InChI=1S/C36H51NO11/c1-19-6-11-26-31(3,40)35(43)25(17-37(26)16-19)33(42)18-34-24(32(33,41)15-27(35)38)10-9-23-30(34,2)13-12-28(36(23,44)48-34)47-29(39)20-7-8-21(45-4)22(14-20)46-5/h7-8,14,19,23-28,38,40-44H,6,9-13,15-18H2,1-5H3/t19-,23-,24-,25-,26-,27-,28-,30-,31+,32+,33+,34+,35-,36-/m0/s1",Inhibition,133.68,%
443,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",Inhibition,67.04,%
444,"InChI=1S/C38H46O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,33,39,41H,9,12,15,17,19H2,1-8H3,(H,42,43)/b22-13-",Inhibition,17.26,%
445,"InChI=1S/C8H12N2.H2O4S/c9-10-7-6-8-4-2-1-3-5-8;1-5(2,3)4/h1-5,10H,6-7,9H2;(H2,1,2,3,4)",Inhibition,110.49,%
446,"InChI=1S/C18H15Cl3N2O.HNO3/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21;2-1(3)4/h1-9,12,18H,10-11H2;(H,2,3,4)",Inhibition,127.45,%
447,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3",Inhibition,98.54,%
448,"InChI=1S/C20H24O3/c1-11(2)12-4-6-16-14(18(12)21)5-7-17-15-10-23-19(22)13(15)8-9-20(16,17)3/h4,6,11,17,21H,5,7-10H2,1-3H3/t17-,20+/m0/s1",Inhibition,110.8,%
449,"InChI=1S/C25H42O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h15-22,26-27H,5-14H2,1-4H3/t15-,16-,17-,18+,19-,20+,21+,22+,24+,25-/m1/s1",Inhibition,71.46,%
450,"InChI=1S/C25H32O7/c1-14(26)31-16-3-9-24-18-4-7-22(2)17(15-11-20(27)30-13-15)6-10-25(22,32-21(24)28)19(18)5-8-23(24,29)12-16/h11,16-19,29H,3-10,12-13H2,1-2H3/t16-,17+,18-,19+,22+,23-,24-,25-/m0/s1",Inhibition,85.76,%
451,"InChI=1S/C15H24N2O4S.ClH/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3;/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18);1H",Inhibition,94.93,%
452,"InChI=1S/C14H20Br2N2.ClH/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17;/h7-8,12H,2-6,9,17H2,1H3;1H",Inhibition,95.98,%
453,"InChI=1S/C20H21N.ClH/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20;/h3-6,8-14H,7,15H2,1-2H3;1H",Inhibition,102.14,%
454,"InChI=1S/C16H16N2O4/c19-16(20)14-11-13(18(21)22)8-9-15(14)17-10-4-7-12-5-2-1-3-6-12/h1-3,5-6,8-9,11,17H,4,7,10H2,(H,19,20)",Inhibition,33.43,%
455,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",Inhibition,66.67,%
456,"InChI=1S/C10H18ClN3O2/c1-8-2-4-9(5-3-8)12-10(15)14(13-16)7-6-11/h8-9H,2-7H2,1H3,(H,12,15)",Inhibition,100.49,%
457,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1",Inhibition,106.41,%
458,"InChI=1S/C22H21ClN2O8.C7H6O6S/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30;8-6-2-1-4(14(11,12)13)3-5(6)7(9)10/h4-5,10,14-15,17,26,28-30,33H,1H2,2-3H3,(H2,24,32);1-3,8H,(H,9,10)(H,11,12,13)/t10-,14-,15+,17+,22+;/m1./s1",Inhibition,107.82,%
459,"InChI=1S/C9H12O4/c1-11-7-4-6(10)5-8(12-2)9(7)13-3/h4-5,10H,1-3H3",Inhibition,112.96,%
460,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1",Inhibition,107.47,%
461,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",Inhibition,119.52,%
462,"InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-",Inhibition,107.47,%
463,"InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2",Inhibition,101.94,%
464,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",Inhibition,77.01,%
465,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1",Inhibition,134.64,%
466,"InChI=1S/C7H14N2O4S2/c8-4(6(10)11)1-14-3-15-2-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",Inhibition,96.92,%
467,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",Inhibition,102.46,%
468,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",Inhibition,94.72,%
469,"InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)",Inhibition,9.702,%
470,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25+,26+,27-,28-,29+,30+,31-,32+,34+,35-,36-,37-,38-,39+,40+,41-,42+,43+/m1/s1",Inhibition,86.18,%
471,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",Inhibition,109.61,%
472,"InChI=1S/C16H16N2O6S2.Na/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10;/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23);/q;+1/p-1/t12-,15-;/m1./s1",Inhibition,66.3,%
473,"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)",Inhibition,101.46,%
474,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",Inhibition,87.82,%
475,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",Inhibition,129.79,%
476,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",Inhibition,99.32,%
477,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",Inhibition,124.94,%
478,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",Inhibition,155.48,%
479,"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1",Inhibition,84.05,%
480,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",Inhibition,97.58,%
481,"InChI=1S/C13H10O6/c1-19-13(18)7-4-6-2-3-8(14)11(16)10(6)12(17)9(15)5-7/h2-5,14,16H,1H3,(H,15,17)",Inhibition,80.24,%
482,"InChI=1S/C29H36O9/c1-14(30)37-25-17-11-16-18(29(5,23(17)33)22(27(25,2)3)21(32)26(34)35-6)7-9-28(4)19(16)12-20(31)38-24(28)15-8-10-36-13-15/h8,10,13,17-18,21-22,24-25,32H,7,9,11-12H2,1-6H3/t17-,18+,21-,22+,24+,25-,28-,29-/m1/s1",Inhibition,66.25,%
483,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",Inhibition,98.16,%
484,"InChI=1S/C31H38O11/c1-15(32)39-25-23-26(40-16(2)33)30-18(29(6,31(23,36)42-30)19(27(25,3)4)12-21(34)37-7)8-10-28(5)20(30)13-22(35)41-24(28)17-9-11-38-14-17/h9,11,13-14,18-19,23-26,36H,8,10,12H2,1-7H3/t18?,19?,23-,24+,25?,26-,28-,29-,30+,31-/m1/s1",Inhibition,9.764,%
485,"InChI=1S/C32H49NO9/c1-6-18(3)25(35)41-24-11-12-26(4)19-8-9-20-28(37)13-23(34)31(39)21(29(28,38)16-30(20,26)42-32(19,24)40)15-33-14-17(2)7-10-22(33)27(31,5)36/h6,17,19-24,34,36-40H,7-16H2,1-5H3/b18-6-/t17-,19-,20-,21-,22-,23-,24-,26-,27+,28+,29+,30+,31-,32-/m0/s1",Inhibition,84.71,%
486,"InChI=1S/C54H84O24/c1-9-22(2)46(70)78-43-44(71-23(3)59)54(21-58)27(16-50(43,4)5)26-10-11-31-51(6)14-13-28(24(18-55)25(51)12-15-52(31,7)53(26,8)17-32(54)60)72-49-41(76-48-38(66)36(64)34(62)30(20-57)74-48)39(67)40(42(77-49)45(68)69)75-47-37(65)35(63)33(61)29(19-56)73-47/h9-10,24-25,27-44,47-49,55-58,60-67H,11-21H2,1-8H3,(H,68,69)/b22-9+/t24-,25?,27?,28+,29-,30-,31-,32-,33-,34-,35+,36+,37-,38-,39+,40+,41-,42+,43+,44+,47+,48+,49-,51+,52-,53+,54+/m1/s1",Inhibition,11.66,%
487,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",Inhibition,104.95,%
488,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",Inhibition,100.43,%
489,"InChI=1S/C19H29NO.ClH/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20;/h1,3-4,9-10,18,21H,2,5-8,11-16H2;1H",Inhibition,103.36,%
490,"InChI=1S/C19H21IO6/c1-22-13-6-5-10(7-15(13)24-3)18-12(21)8-11-14(23-2)9-16(25-4)17(20)19(11)26-18/h5-7,9,12,18,21H,8H2,1-4H3/t12-,18+/m0/s1",Inhibition,100.08,%
491,"InChI=1S/C4H9N3O3/c5-2(3(8)9)1-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)",Inhibition,110.81,%
492,"InChI=1S/C22H26NO3.BrH/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19;/h2-11,17,20,25H,12-16H2,1H3;1H/q+1;/p-1",Inhibition,92.46,%
493,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,Inhibition,69.74,%
494,"InChI=1S/C24H24O9/c1-5-31-22(27)21(26)24(23(28)32-6-2)19(14-10-8-7-9-11-14)20(25)18-16(30-4)12-15(29-3)13-17(18)33-24/h7-13,19H,5-6H2,1-4H3",Inhibition,100.52,%
495,"InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H",Inhibition,100.03,%
496,"InChI=1S/C15H22N2O.ClH/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3;/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18);1H",Inhibition,96.16,%
497,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,Inhibition,106.64,%
498,"InChI=1S/C22H24N2O8.ClH/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31);1H/t7-,10+,14+,15-,17-,22-;/m0./s1",Inhibition,106.02,%
499,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",Inhibition,28.81,%
500,"InChI=1S/C21H27NO4.ClH/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12;/h4-5,12,15-16,19,23-25H,1-3,6-11H2;1H/t15-,16+,19-,20-,21+;/m0./s1",Inhibition,96.59,%
501,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",Inhibition,88.58,%
502,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",Inhibition,121.57,%
503,"InChI=1S/C19H22N4O2S.ClH/c1-13-18-14(12-26-13)19(25)20-15-5-3-4-6-16(15)23(18)17(24)11-22-9-7-21(2)8-10-22;/h3-6,12H,7-11H2,1-2H3,(H,20,25);1H",Inhibition,93.24,%
504,"InChI=1S/C24H40O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,4-15H2,1-3H3,(H,25,26)/t16-,17+,18+,19-,20+,21+,23+,24-/m1/s1",Inhibition,102.67,%
505,"InChI=1S/C31H52O2/c1-8-23(20(2)3)10-9-21(4)27-13-14-28-26-12-11-24-19-25(33-22(5)32)15-17-30(24,6)29(26)16-18-31(27,28)7/h11,20-21,23,25-29H,8-10,12-19H2,1-7H3/t21-,23-,25+,26+,27-,28+,29+,30+,31-/m1/s1",Inhibition,83.78,%
506,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3",Inhibition,98.34,%
507,"InChI=1S/C25H26O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-22H,7,9,11-14H2,1H3/t20?,21?,22?,25-/m0/s1",Inhibition,95.01,%
508,"InChI=1S/C37H67NO13.C18H36O2/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3;2-17H2,1H3,(H,19,20)/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-;/m1./s1",Inhibition,103.84,%
509,"InChI=1S/C25H36O7/c1-14(26)31-13-21(29)25(30)10-8-19-18-6-5-16-11-17(32-15(2)27)7-9-23(16,3)22(18)20(28)12-24(19,25)4/h16-19,22,30H,5-13H2,1-4H3/t16-,17?,18-,19-,22+,23-,24-,25-/m0/s1",Inhibition,97.61,%
510,"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",Inhibition,109.96,%
511,"InChI=1S/C22H20N4O8S2.Na/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12;/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34);/q;+1/p-1/t15-,17?,21-;/m1./s1",Inhibition,101.2,%
512,"InChI=1S/C17H20N2O6S.Na/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4;/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23);/q;+1/p-1/t11-,12+,15-;/m1./s1",Inhibition,108.82,%
513,"InChI=1S/C11H17NO3.ClH/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3;/h4-7,11,13H,12H2,1-3H3;1H",Inhibition,104.73,%
514,"InChI=1S/C7H15NO2/c1-4-5(2)6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t5-,6+/m0/s1",Inhibition,105.88,%
515,"InChI=1S/C15H23N3O10S/c16-7(14(25)26)1-2-10(19)18-8(13(24)17-6-12(22)23)3-4-29-9(15(27)28)5-11(20)21/h7-9H,1-6,16H2,(H,17,24)(H,18,19)(H,20,21)(H,22,23)(H,25,26)(H,27,28)/t7-,8-,9?/m0/s1",Inhibition,94.57,%
516,"InChI=1S/C17H14O4/c1-19-12-5-3-4-11(8-12)16-10-15(18)14-7-6-13(20-2)9-17(14)21-16/h3-10H,1-2H3",Inhibition,101.57,%
517,"InChI=1S/C5H14N2.C4H6O6/c6-4-2-1-3-5-7;5-1(3(7)8)2(6)4(9)10/h1-7H2;1-2,5-6H,(H,7,8)(H,9,10)",Inhibition,71.58,%
518,"InChI=1S/C27H36O7/c1-25(2)19(12-20(28)32-5)27(4)17-6-8-26(3)18(15(17)10-16(22(25)30)23(27)31)11-21(29)34-24(26)14-7-9-33-13-14/h7,9,13,16-17,19,21-22,24,29-30H,6,8,10-12H2,1-5H3/t16-,17?,19-,21?,22-,24-,26+,27+/m0/s1",Inhibition,53.76,%
519,"InChI=1S/C23H24FN3O2/c1-16-20(23(29)27-12-3-2-4-21(27)25-16)11-15-26-13-9-18(10-14-26)22(28)17-5-7-19(24)8-6-17/h2-8,12,18H,9-11,13-15H2,1H3",Inhibition,102.57,%
520,"InChI=1S/C22H28O6/c1-10-7-14(26-5)20(25)22(4)12(10)8-15-21(3)13(9-16(23)28-15)11(2)18(27-6)17(24)19(21)22/h7,10,12-13,15,19H,8-9H2,1-6H3/t10-,12+,13+,15-,19+,21-,22+/m1/s1",Inhibition,100.46,%
521,"InChI=1S/C9H6FNO2/c10-6-1-2-7-5(3-6)4-8(11-7)9(12)13/h1-4,11H,(H,12,13)",Inhibition,103.93,%
522,"InChI=1S/C32H48O5/c1-18-9-14-32(27(35)36)16-15-30(7)21(25(32)19(18)2)17-22(34)26-29(6)12-11-24(37-20(3)33)28(4,5)23(29)10-13-31(26,30)8/h17-19,23-26H,9-16H2,1-8H3,(H,35,36)/t18-,19+,23+,24+,25+,26-,29+,30-,31-,32+/m1/s1",Inhibition,5.189,%
523,"InChI=1S/C15H23NO/c1-10-6-8-14(16-17)11(2)5-7-13-12(10)9-15(13,3)4/h12-13,17H,1-2,5-9H2,3-4H3/b16-14-",Inhibition,80.99,%
524,"InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)",Inhibition,76.59,%
525,"InChI=1S/C10H10Cl8/c1-7(2)3(6(13)14)8(15)4(11)5(12)9(7,16)10(8,17)18/h3-6H,1-2H3",Inhibition,109.5,%
526,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19+,20+,21+,25+,26-,27+,28-/m1/s1",Inhibition,77.45,%
527,"InChI=1S/C19H30O5S.Na/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18;/h12-16H,3-11H2,1-2H3,(H,21,22,23);/q;+1/p-1/t12-,13+,14-,15-,16-,18-,19-;/m0./s1",Inhibition,40.78,%
528,"InChI=1S/C11H12Cl2O3/c1-15-11(14)3-2-6-16-10-5-4-8(12)7-9(10)13/h4-5,7H,2-3,6H2,1H3",Inhibition,115.55,%
529,"InChI=1S/C14H14N2.ClH/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14;/h1-7H,8-10H2,(H,15,16);1H",Inhibition,95.85,%
530,"InChI=1S/C7H7O6P/c8-7(9)5-3-1-2-4-6(5)13-14(10,11)12/h1-4H,(H,8,9)(H2,10,11,12)",Inhibition,92.75,%
531,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1",Inhibition,86.47,%
532,"InChI=1S/C14H24N2O7.ClH/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14;/h5,7-13,15-16,18-20H,4H2,1-3H3;1H/t5-,7-,8+,9+,10+,11-,12-,13+,14+;/m1./s1",Inhibition,96.23,%
533,"InChI=1S/C17H26ClN.ClH/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14;/h6-9,13,16H,5,10-12H2,1-4H3;1H",Inhibition,113.93,%
