,inchi,st_type,st_value,st_unit
94,"InChI=1S/C15H14ClFN4O2S2/c1-7(5-22)18-12-11-13(21-15(23)25-11)20-14(19-12)24-6-8-3-2-4-9(16)10(8)17/h2-4,7,22H,5-6H2,1H3,(H2,18,19,20,21,23)/t7-/m1/s1",CL,17.0,uL.min-1.(10^6cells)-1
95,"InChI=1S/C52H56ClF3N6O7S3/c1-3-62-35(2)48(51(64)65)49(50(62)36-12-14-38(53)15-13-36)37-8-7-9-42(32-37)61-30-28-60(29-31-61)41-18-16-39(17-19-41)58-72(68,69)45-20-21-46(47(33-45)71(66,67)52(54,55)56)57-40(34-70-44-10-5-4-6-11-44)22-25-59-26-23-43(63)24-27-59/h4-21,32-33,40,43,57-58,63H,3,22-31,34H2,1-2H3,(H,64,65)/t40-/m1/s1",CL,17.38,uL.min-1.(10^6cells)-1
96,"InChI=1S/C13H11BN2O2/c17-13-15-12-9-5-4-8-11(12)14(18)16(13)10-6-2-1-3-7-10/h1-9,18H,(H,15,17)",CL,7.94,uL.min-1.(10^6cells)-1
97,"InChI=1S/C20H23FN2O4S2/c21-18-12-22-20(28-18)23-19(24)17(11-13-7-9-27-10-8-13)14-1-3-15(4-2-14)29(25,26)16-5-6-16/h1-4,12-13,16-17H,5-11H2,(H,22,23,24)",CL,5.5,uL.min-1.(10^6cells)-1
98,"InChI=1S/C19H17FN4O3S/c20-14-7-5-13(6-8-14)19-15(2-1-3-18(25)24-28(22,26)27)16-10-12(11-21)4-9-17(16)23-19/h4-10,23H,1-3H2,(H,24,25)(H2,22,26,27)",CL,19.6,uL.min-1.(10^6cells)-1
99,"InChI=1S/C33H35F4N5O3/c1-4-45-25-10-8-24(9-11-25)42-31(39-30-26(32(42)44)6-5-15-38-30)21(2)41(20-22-13-16-40(3)17-14-22)29(43)19-23-7-12-28(34)27(18-23)33(35,36)37/h5-12,15,18,21-22H,4,13-14,16-17,19-20H2,1-3H3/t21-/m1/s1",CL,19.95,uL.min-1.(10^6cells)-1
100,"InChI=1S/C18H14ClF2N5O3S/c1-23-18(27)16-17(22)24-8-13(25-16)9-5-6-10(19)14(7-9)30(28,29)26-12-4-2-3-11(20)15(12)21/h2-8,26H,1H3,(H2,22,24)(H,23,27)",CL,19.95,uL.min-1.(10^6cells)-1
101,"InChI=1S/C29H28N4O4S/c1-20-5-8-23(31-29(35)22-3-2-4-25(15-22)33-11-13-36-14-12-33)16-27(20)32-28(34)21-6-9-26(10-7-21)37-17-24-18-38-19-30-24/h2-10,15-16,18-19H,11-14,17H2,1H3,(H,31,35)(H,32,34)",CL,20.0,uL.min-1.(10^6cells)-1
102,"InChI=1S/C12H10ClN/c13-12-4-2-1-3-11(12)9-5-7-10(14)8-6-9/h1-8H,14H2",CL,123.03,uL.min-1.(10^6cells)-1
103,"InChI=1S/C18H21N5O3/c1-11(2)12-5-7-13(8-6-12)20-14(24)9-23-10-19-16-15(23)17(25)22(4)18(26)21(16)3/h5-8,10-11H,9H2,1-4H3,(H,20,24)",CL,16.6,uL.min-1.(10^6cells)-1
104,"InChI=1S/C22H23NO5/c1-6-27-22(26)19-13(4)23-12(3)18(14(5)24)20(19)16-9-7-8-15-17(25)10-11(2)28-21(15)16/h7-10,20,23H,6H2,1-5H3/t20-/m1/s1",CL,104.71,uL.min-1.(10^6cells)-1
105,"InChI=1S/C31H38N3O3/c1-31(26-13-7-3-8-14-26,33-17-9-4-10-18-33)30(35)36-29-23-34(19-15-25(29)16-20-34)22-27-21-28(37-32-27)24-11-5-2-6-12-24/h2-3,5-8,11-14,21,25,29H,4,9-10,15-20,22-23H2,1H3/q+1/t25?,29-,31-,34?/m0/s1",CL,110.0,uL.min-1.(10^6cells)-1
106,"InChI=1S/C27H34N6O3/c1-20-3-4-21(19-34)15-25(20)31(2)26-5-6-28-27(30-26)29-22-16-23(32-7-11-35-12-8-32)18-24(17-22)33-9-13-36-14-10-33/h3-6,15-18,34H,7-14,19H2,1-2H3,(H,28,29,30)",CL,31.62,uL.min-1.(10^6cells)-1
107,"InChI=1S/C22H26FN5O3S/c1-14-19(21(29)25-15(2)22(3,4)5)20(27-32(30,31)18-7-6-12-24-13-18)28(26-14)17-10-8-16(23)9-11-17/h6-13,15,27H,1-5H3,(H,25,29)/t15-/m0/s1",CL,12.0,uL.min-1.(10^6cells)-1
108,"InChI=1S/C21H29N5O6S/c1-13(2)31-21(27)26-10-8-15(9-11-26)32-20-18(30-4)19(22-12-23-20)25-16-6-7-17(24-14(16)3)33(5,28)29/h6-7,12-13,15H,8-11H2,1-5H3,(H,22,23,25)",CL,6.31,uL.min-1.(10^6cells)-1
109,"InChI=1S/C22H26N6O2S/c23-14-22(6-7-22)26-19(29)15-3-1-2-4-16(15)20(30)27-9-11-28(12-10-27)21-25-17-5-8-24-13-18(17)31-21/h5,8,13,15-16H,1-4,6-7,9-12H2,(H,26,29)/t15-,16-/m1/s1",CL,6.61,uL.min-1.(10^6cells)-1
110,"InChI=1S/C21H29ClN4O/c22-18-17(1-2-24-19(18)26-5-3-23-4-6-26)20(27)25-13-21-10-14-7-15(11-21)9-16(8-14)12-21/h1-2,14-16,23H,3-13H2,(H,25,27)",CL,7.2,uL.min-1.(10^6cells)-1
111,"InChI=1S/C24H21ClN2O4S/c1-30-21-10-17(8-9-20(21)31-12-19(28)14-2-3-14)27-13-26-18-11-22(32-23(18)24(27)29)15-4-6-16(25)7-5-15/h4-11,13-14,19,28H,2-3,12H2,1H3/t19-/m0/s1",CL,9.77,uL.min-1.(10^6cells)-1
112,"InChI=1S/C16H14ClFO5S/c1-2-24(21,22)11-4-5-12(14(18)8-11)13-7-10(17)3-6-15(13)23-9-16(19)20/h3-8H,2,9H2,1H3,(H,19,20)",CL,4.24,uL.min-1.(10^6cells)-1
113,"InChI=1S/C16H13N3O/c20-16-13-6-2-4-8-15(13)18-19(16)10-11-9-17-14-7-3-1-5-12(11)14/h1-9,17-18H,10H2",CL,4.37,uL.min-1.(10^6cells)-1
114,"InChI=1S/C23H34N4O4S/c1-15-7-9-19(10-8-15)32(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-31-14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
115,"InChI=1S/C22H24N4O3S/c1-4-28-14-7-8-18-15(12-14)13(2)19(29-18)22(27)25-17(9-11-30-3)21-24-16-6-5-10-23-20(16)26-21/h5-8,10,12,17H,4,9,11H2,1-3H3,(H,25,27)(H,23,24,26)",CL,46.0,uL.min-1.(10^6cells)-1
116,"InChI=1S/C18H21N5O4/c1-2-3-7-27-17-21-15(19)14-16(22-17)23(18(26)20-14)10-12-6-4-5-11(8-12)9-13(24)25/h4-6,8H,2-3,7,9-10H2,1H3,(H,20,26)(H,24,25)(H2,19,21,22)",CL,3.0,uL.min-1.(10^6cells)-1
117,"InChI=1S/C25H29BrF3N5O3S/c1-34(2)23-19-5-3-4-6-20(19)32-24(33-23)30-14-16-7-9-17(10-8-16)15-31-38(35,36)22-12-11-18(26)13-21(22)37-25(27,28)29/h3-6,11-13,16-17,31H,7-10,14-15H2,1-2H3,(H,30,32,33)/t16-,17-",CL,50.12,uL.min-1.(10^6cells)-1
118,"InChI=1S/C24H24ClFN2O6/c1-14(29)13-27-23(30)21(16-6-4-5-7-18(16)26)28(24(31)22-17(25)10-11-34-22)19-9-8-15(32-2)12-20(19)33-3/h4-12,14,21,29H,13H2,1-3H3,(H,27,30)/t14-,21?/m1/s1",CL,59.0,uL.min-1.(10^6cells)-1
119,"InChI=1S/C27H34ClFN2O3/c1-19-16-22(28)4-7-26(19)34-24-10-12-30(13-11-24)18-21-8-14-31(15-9-21)25(27(32)33)17-20-2-5-23(29)6-3-20/h2-7,16,21,24-25H,8-15,17-18H2,1H3,(H,32,33)/t25-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
120,"InChI=1S/C27H34Cl2N2O3/c1-19-3-2-4-21(15-19)16-26(27(32)33)31-13-7-20(8-14-31)18-30-11-9-22(10-12-30)34-23-5-6-24(28)25(29)17-23/h2-6,15,17,20,22,26H,7-14,16,18H2,1H3,(H,32,33)/t26-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
121,"InChI=1S/C38H43N3O4S/c1-8-44-34-18-14-28(22-40-34)27-12-10-26(11-13-27)23-41-32-17-16-30(45-24-29-15-9-25(2)21-39-29)19-31(32)35(46-37(3,4)5)33(41)20-38(6,7)36(42)43/h9-19,21-22H,8,20,23-24H2,1-7H3,(H,42,43)",CL,6.92,uL.min-1.(10^6cells)-1
122,"InChI=1S/C22H26N4O3S/c1-4-17(5-2)23-22(27)20-15-26(18-9-7-6-8-10-18)24-21(20)25-30(28,29)19-13-11-16(3)12-14-19/h6-15,17H,4-5H2,1-3H3,(H,23,27)(H,24,25)",CL,7.0,uL.min-1.(10^6cells)-1
123,"InChI=1S/C20H23ClN2O5S/c1-15-12-23(29(26,27)18-5-3-2-4-6-18)10-9-22(15)13-16-11-17(21)7-8-19(16)28-14-20(24)25/h2-8,11,15H,9-10,12-14H2,1H3,(H,24,25)",CL,7.0,uL.min-1.(10^6cells)-1
124,"InChI=1S/C23H28N4O3S/c1-5-18(6-2)24-23(28)21-17(4)25-27(19-10-8-7-9-11-19)22(21)26-31(29,30)20-14-12-16(3)13-15-20/h7-15,18,26H,5-6H2,1-4H3,(H,24,28)",CL,13.49,uL.min-1.(10^6cells)-1
125,"InChI=1S/C16H15Cl2N3O/c17-13-5-3-4-12(15(13)18)16(22)21-10-8-20(9-11-21)14-6-1-2-7-19-14/h1-7H,8-11H2",CL,150.0,uL.min-1.(10^6cells)-1
126,"InChI=1S/C27H35ClN2O4/c28-25-17-24(7-6-22(25)19-31)34-23-10-12-29(13-11-23)18-21-8-14-30(15-9-21)26(27(32)33)16-20-4-2-1-3-5-20/h1-7,17,21,23,26,31H,8-16,18-19H2,(H,32,33)/t26-/m0/s1",CL,28.0,uL.min-1.(10^6cells)-1
127,"InChI=1S/C29H34BrN3O5/c1-3-4-5-11-25(32-14-7-9-22(18-32)33-17-19(2)27(34)31-29(33)37)20-12-13-24(28(35)36)26(15-20)38-23-10-6-8-21(30)16-23/h6,8,10,12-13,15-17,22,25H,3-5,7,9,11,14,18H2,1-2H3,(H,35,36)(H,31,34,37)/t22-,25+/m0/s1",CL,30.2,uL.min-1.(10^6cells)-1
128,"InChI=1S/C22H28ClN3O4S/c23-16-4-1-3-15(13-16)7-9-24-10-12-30-11-2-8-25-14-19(28)17-5-6-18(27)20-21(17)31-22(29)26-20/h1,3-6,13,19,24-25,27-28H,2,7-12,14H2,(H,26,29)/t19-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
129,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",CL,3.0,uL.min-1.(10^6cells)-1
130,"InChI=1S/C28H36ClFN2O3/c1-20-17-25(7-8-26(20)29)35-24-11-13-31(14-12-24)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(30)6-4-21/h3-8,17,22,24H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
131,"InChI=1S/C19H20ClFN2O5S/c20-15-1-6-18(28-13-19(24)25)14(11-15)12-22-7-9-23(10-8-22)29(26,27)17-4-2-16(21)3-5-17/h1-6,11H,7-10,12-13H2,(H,24,25)",CL,3.0,uL.min-1.(10^6cells)-1
132,"InChI=1S/C18H16FNO6S2/c1-11-15(10-18(21)22)16-9-12(19)3-8-17(16)20(11)28(25,26)14-6-4-13(5-7-14)27(2,23)24/h3-9H,10H2,1-2H3,(H,21,22)",CL,3.0,uL.min-1.(10^6cells)-1
133,"InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)/t15-,16-,18+,19+,20-,21-,23-/m0/s1",CL,46.28,uL.min-1.(10^6cells)-1
134,"InChI=1S/C21H23N5OS/c27-19(26-14-7-16-5-1-2-6-18(16)15-26)17-8-12-25(13-9-17)21-23-22-20(28-21)24-10-3-4-11-24/h1-6,10-11,17H,7-9,12-15H2",CL,46.77,uL.min-1.(10^6cells)-1
135,"InChI=1S/C15H16N4O2S2/c1-9(7-20)16-12-11-13(19-15(21)23-11)18-14(17-12)22-8-10-5-3-2-4-6-10/h2-6,9,20H,7-8H2,1H3,(H2,16,17,18,19,21)/t9-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
136,"InChI=1S/C27H24N6O4/c34-25-22(23(26(35)29-25)20-14-28-21-6-1-2-7-33(20)21)19-16-31-8-9-32(27(36)30-10-12-37-13-11-30)15-17-4-3-5-18(19)24(17)31/h1-7,14,16H,8-13,15H2,(H,29,34,35)",CL,38.0,uL.min-1.(10^6cells)-1
137,"InChI=1S/C26H34Cl2FN5O/c1-3-21-17-33(25-23(28)13-19(15-31-25)26(35)30-4-2)11-12-34(21)22-7-9-32(10-8-22)16-18-5-6-20(27)14-24(18)29/h5-6,13-15,21-22H,3-4,7-12,16-17H2,1-2H3,(H,30,35)/t21-/m0/s1",CL,38.0,uL.min-1.(10^6cells)-1
138,"InChI=1S/C17H17Cl2FN4O4S/c18-10-4-5-13(23-17(26)22-12-3-1-2-11(20)14(12)19)15(25)16(10)29(27,28)24-8-6-21-7-9-24/h1-5,21,25H,6-9H2,(H2,22,23,26)",CL,41.35,uL.min-1.(10^6cells)-1
139,"InChI=1S/C24H27FN6O3/c1-33-22-5-3-19-23(30-22)17(18(25)13-27-19)8-11-31-9-6-15(7-10-31)26-12-16-2-4-20-24(28-16)29-21(32)14-34-20/h2-5,13,15,26H,6-12,14H2,1H3,(H,28,29,32)",CL,39.81,uL.min-1.(10^6cells)-1
140,"InChI=1S/C25H23ClN2O3/c1-16(18-7-9-20(10-8-18)25(30)31)27-24(29)22-4-2-3-19-13-14-28(23(19)22)15-17-5-11-21(26)12-6-17/h2-12,16H,13-15H2,1H3,(H,27,29)(H,30,31)/t16-/m0/s1",CL,13.18,uL.min-1.(10^6cells)-1
141,"InChI=1S/C24H27ClN8O2/c1-32-8-10-33(11-9-32)12-13-34-24-21-22(27-16-28-23(21)30-31-24)29-17-5-6-20(19(25)14-17)35-15-18-4-2-3-7-26-18/h2-7,14,16H,8-13,15H2,1H3,(H2,27,28,29,30,31)",CL,13.49,uL.min-1.(10^6cells)-1
142,"InChI=1S/C14H14BrNO3S2/c1-10-4-2-3-5-11(10)16-13(17)8-9-21(18,19)14-7-6-12(15)20-14/h2-7H,8-9H2,1H3,(H,16,17)",CL,150.0,uL.min-1.(10^6cells)-1
143,"InChI=1S/C28H38N4O3/c1-17(29-5)25(33)31-24(28(2,3)4)27(35)32-16-15-19-13-14-22(23(19)32)30-26(34)21-12-8-10-18-9-6-7-11-20(18)21/h6-12,17,19,22-24,29H,13-16H2,1-5H3,(H,30,34)(H,31,33)/t17-,19+,22-,23-,24+/m0/s1",CL,12.02,uL.min-1.(10^6cells)-1
144,"InChI=1S/C28H41N7O4/c1-17(2)34(13-6-12-30-27(38)33-19-9-7-18(8-10-19)28(3,4)5)15-21-22(36)23(37)26(39-21)35-14-11-20-24(29)31-16-32-25(20)35/h7-11,14,16-17,21-23,26,36-37H,6,12-13,15H2,1-5H3,(H2,29,31,32)(H2,30,33,38)/t21-,22-,23-,26-/m1/s1",CL,33.88,uL.min-1.(10^6cells)-1
145,"InChI=1S/C22H20N4/c23-22(11-4-12-22)18-9-7-17(8-10-18)21-19(16-5-2-1-3-6-16)15-20-24-13-14-26(20)25-21/h1-3,5-10,13-15H,4,11-12,23H2",CL,150.0,uL.min-1.(10^6cells)-1
146,"InChI=1S/C19H20N4OS/c1-3-23-18(15-9-5-4-6-10-15)21-22-19(23)25-13-17(24)20-16-11-7-8-14(2)12-16/h4-12H,3,13H2,1-2H3,(H,20,24)",CL,150.0,uL.min-1.(10^6cells)-1
147,InChI=1S/C15H11NO/c1-2-7-13(8-3-1)17-15-14-9-5-4-6-12(14)10-11-16-15/h1-11H,CL,150.0,uL.min-1.(10^6cells)-1
148,"InChI=1S/C15H15FN4O2S2/c1-8(6-21)17-12-11-13(20-15(22)24-11)19-14(18-12)23-7-9-4-2-3-5-10(9)16/h2-5,8,21H,6-7H2,1H3,(H2,17,18,19,20,22)/t8-/m1/s1",CL,28.0,uL.min-1.(10^6cells)-1
149,"InChI=1S/C20H19ClFN5O2/c21-13-1-2-14(15(22)9-13)20-18(16-3-6-23-11-24-16)19(25-26-20)12-4-7-27(8-5-12)17(29)10-28/h1-3,6,9,11-12,28H,4-5,7-8,10H2,(H,25,26)",CL,3.0,uL.min-1.(10^6cells)-1
150,"InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)",CL,3.0,uL.min-1.(10^6cells)-1
151,"InChI=1S/C27H29N5O4S/c1-2-31(21-9-5-3-6-10-21)27(33)24-17-29-32(22-11-7-4-8-12-22)26(24)30-37(34,35)23-15-13-20(14-16-23)25-18-28-19-36-25/h4,7-8,11-19,21,30H,2-3,5-6,9-10H2,1H3",CL,35.0,uL.min-1.(10^6cells)-1
152,"InChI=1S/C22H24ClFN4O4/c1-28(5-7-29)6-8-32-20-11-18-14(10-19(20)31-2)21(15(12-26-18)22(25)30)27-13-3-4-17(24)16(23)9-13/h3-4,9-12,29H,5-8H2,1-2H3,(H2,25,30)(H,26,27)",CL,12.59,uL.min-1.(10^6cells)-1
153,"InChI=1S/C16H15N3O2/c1-21-12-8-6-11(7-9-12)10-15(20)19-16-17-13-4-2-3-5-14(13)18-16/h2-9H,10H2,1H3,(H2,17,18,19,20)",CL,12.88,uL.min-1.(10^6cells)-1
154,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1",CL,13.0,uL.min-1.(10^6cells)-1
155,"InChI=1S/C18H22N2O3S2/c1-25(22,23)15-8-6-14(7-9-15)16(12-13-4-2-3-5-13)17(21)20-18-19-10-11-24-18/h6-11,13,16H,2-5,12H2,1H3,(H,19,20,21)/t16-/m0/s1",CL,35.48,uL.min-1.(10^6cells)-1
156,"InChI=1S/C29H37ClN8O/c30-23-4-5-24-22(27(23)28(39)32-17-29-13-18-10-19(14-29)12-20(11-18)15-29)3-6-26(33-24)38-9-1-2-21(16-38)31-8-7-25-34-36-37-35-25/h3-6,18-21,31H,1-2,7-17H2,(H,32,39)(H,34,35,36,37)/t18?,19?,20?,21-,29?/m0/s1",CL,13.0,uL.min-1.(10^6cells)-1
157,"InChI=1S/C30H42N3O2/c1-24-22-25(13-16-31-24)10-9-19-33-20-14-26(15-21-33)28(23-33)35-29(34)30(2,27-11-5-3-6-12-27)32-17-7-4-8-18-32/h3,5-6,11-13,16,22,26,28H,4,7-10,14-15,17-21,23H2,1-2H3/q+1/t26?,28-,30-,33?/m0/s1",CL,36.08,uL.min-1.(10^6cells)-1
158,"InChI=1S/C24H28N2O3/c1-16-11-13-18(14-12-16)25-23(27)22-19-8-4-5-9-20(19)24(28)26(22)15-17-7-3-6-10-21(17)29-2/h3-10,16,18,22H,11-15H2,1-2H3,(H,25,27)",CL,150.0,uL.min-1.(10^6cells)-1
159,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
160,"InChI=1S/C24H24N4O3S/c1-3-19-24(27(2)14-18-5-4-10-32-18)28-13-17(7-9-22(28)26-19)23(29)25-12-16-6-8-20-21(11-16)31-15-30-20/h4-11,13H,3,12,14-15H2,1-2H3,(H,25,29)",CL,150.0,uL.min-1.(10^6cells)-1
161,"InChI=1S/C21H23N7S/c1-14-19(29-21(23-2)25-14)18-15(12-22)13-24-20(27-18)26-16-7-6-8-17(11-16)28-9-4-3-5-10-28/h6-8,11,13H,3-5,9-10H2,1-2H3,(H,23,25)(H,24,26,27)",CL,150.0,uL.min-1.(10^6cells)-1
162,"InChI=1S/C22H34N4O3S/c1-14-10-12-17(13-11-14)30(28,29)25-19-18(15(2)24-26(19)22(7,8)9)20(27)23-16(3)21(4,5)6/h10-13,16,25H,1-9H3,(H,23,27)/t16-/m0/s1",CL,53.0,uL.min-1.(10^6cells)-1
163,"InChI=1S/C20H25N7O4S/c21-17-14-18(24-10-23-17)27(11-25-14)19-16(29)15(28)13(31-19)9-32-8-4-7-22-20(30)26-12-5-2-1-3-6-12/h1-3,5-6,10-11,13,15-16,19,28-29H,4,7-9H2,(H2,21,23,24)(H2,22,26,30)/t13-,15-,16-,19-/m1/s1",CL,28.18,uL.min-1.(10^6cells)-1
164,"InChI=1S/C27H31N3O4S/c1-34-24-8-3-2-7-20(24)12-14-28-16-19-6-4-5-18(15-19)11-13-29-17-23(32)21-9-10-22(31)25-26(21)35-27(33)30-25/h2-10,15,23,28-29,31-32H,11-14,16-17H2,1H3,(H,30,33)/t23-/m0/s1",CL,29.0,uL.min-1.(10^6cells)-1
165,"InChI=1S/C21H31F2N2O2/c1-20(17-7-5-4-6-8-17,24-13-11-21(22,23)12-14-24)19(26)27-18-9-15-25(2,3)16-10-18/h4-8,18H,9-16H2,1-3H3/q+1",CL,38.0,uL.min-1.(10^6cells)-1
166,"InChI=1S/C25H30Cl2N2O3/c26-23-5-4-22(16-24(23)27)32-21-8-10-28(11-9-21)17-18-6-12-29(13-7-18)20-3-1-2-19(14-20)15-25(30)31/h1-5,14,16,18,21H,6-13,15,17H2,(H,30,31)",CL,3.0,uL.min-1.(10^6cells)-1
167,"InChI=1S/C35H31N5O3/c1-42-33-16-17-38-23-31(33)30-5-3-2-4-27(30)24-40(29-12-10-28(11-13-29)39-20-18-37-19-21-39)35(41)34-15-14-32(43-34)26-8-6-25(22-36)7-9-26/h2-17,23,37H,18-21,24H2,1H3",CL,25.7,uL.min-1.(10^6cells)-1
168,"InChI=1S/C28H32ClN3O5/c1-17(2)12-24(31-11-5-7-21(16-31)32-15-18(3)26(33)30-28(32)36)19-9-10-23(27(34)35)25(13-19)37-22-8-4-6-20(29)14-22/h4,6,8-10,13-15,17,21,24H,5,7,11-12,16H2,1-3H3,(H,34,35)(H,30,33,36)/t21-,24-/m0/s1",CL,9.55,uL.min-1.(10^6cells)-1
169,"InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4,6-7,10-11,18H,5,8-9,12-13H2,1-3H3,(H,23,24)",CL,85.0,uL.min-1.(10^6cells)-1
170,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",CL,87.1,uL.min-1.(10^6cells)-1
171,"InChI=1S/C23H30N2O3S/c26-20-11-10-19(22-21(20)25-23(27)29-22)12-15-24-14-6-1-2-7-16-28-17-13-18-8-4-3-5-9-18/h3-5,8-11,24,26H,1-2,6-7,12-17H2,(H,25,27)",CL,88.0,uL.min-1.(10^6cells)-1
172,"InChI=1S/C22H20O4/c23-22(24)14-11-17-9-12-19(13-10-17)25-16-18-5-4-8-21(15-18)26-20-6-2-1-3-7-20/h1-10,12-13,15H,11,14,16H2,(H,23,24)",CL,97.72,uL.min-1.(10^6cells)-1
173,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",CL,14.13,uL.min-1.(10^6cells)-1
174,"InChI=1S/C23H34N4O3S/c1-16-20(22(28)24-17(2)23(3,4)5)21(27(25-16)18-12-8-6-9-13-18)26-31(29,30)19-14-10-7-11-15-19/h6,8-9,12-13,17,19,26H,7,10-11,14-15H2,1-5H3,(H,24,28)/t17-/m0/s1",CL,15.0,uL.min-1.(10^6cells)-1
175,"InChI=1S/C10H11NO/c1-3-10(12)11-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3,(H,11,12)",CL,87.1,uL.min-1.(10^6cells)-1
176,"InChI=1S/C21H22N4O4S/c1-14-10-15(2)12-16(11-14)19-22-23-21(29-19)30-13-18(26)24-5-7-25(8-6-24)20(27)17-4-3-9-28-17/h3-4,9-12H,5-8,13H2,1-2H3",CL,89.13,uL.min-1.(10^6cells)-1
177,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",CL,91.2,uL.min-1.(10^6cells)-1
178,"InChI=1S/C19H20N4O3S2/c1-12-13(2)28-18-16(12)17(20-11-21-18)27-10-15(24)22-5-7-23(8-6-22)19(25)14-4-3-9-26-14/h3-4,9,11H,5-8,10H2,1-2H3",CL,102.33,uL.min-1.(10^6cells)-1
179,"InChI=1S/C14H13BrN4O/c1-20-11-4-5-16-10(7-11)2-3-13-18-12-6-9(15)8-17-14(12)19-13/h4-8H,2-3H2,1H3,(H,17,18,19)",CL,29.0,uL.min-1.(10^6cells)-1
180,"InChI=1S/C23H36N4O3S/c1-9-18(10-2)27-21(26-31(29,30)19-13-11-15(3)12-14-19)20(16(4)25-27)22(28)24-17(5)23(6,7)8/h11-14,17-18,26H,9-10H2,1-8H3,(H,24,28)/t17-/m0/s1",CL,15.0,uL.min-1.(10^6cells)-1
181,"InChI=1S/C17H16N2O2/c1-3-21-17(20)16-15(13-7-5-4-6-8-13)18-14-11-12(2)9-10-19(14)16/h4-11H,3H2,1-2H3",CL,147.91,uL.min-1.(10^6cells)-1
182,"InChI=1S/C26H35N3O4S/c1-2-3-16-29(23(31)13-19-33-18-12-20-7-5-4-6-8-20)17-15-27-14-11-21-9-10-22(30)24-25(21)34-26(32)28-24/h4-10,27,30H,2-3,11-19H2,1H3,(H,28,32)",CL,150.0,uL.min-1.(10^6cells)-1
183,"InChI=1S/C26H28N6O/c1-17(2)32-10-8-31(9-11-32)16-19-14-28-26(33-19)22-12-18(13-25-23(22)15-29-30-25)20-4-3-5-24-21(20)6-7-27-24/h3-7,12-15,17,27H,8-11,16H2,1-2H3,(H,29,30)",CL,15.14,uL.min-1.(10^6cells)-1
184,"InChI=1S/C28H35NO3/c1-17(30)28(32)14-13-25-23-11-7-19-15-21(31)10-12-22(19)26(23)24(16-27(25,28)2)18-5-8-20(9-6-18)29(3)4/h5-6,8-9,15,23-25,32H,7,10-14,16H2,1-4H3/t23-,24+,25-,27-,28-/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
