,inchi,st_type,st_value,st_unit
374,"InChI=1S/C14H14BrFN8O/c1-7(12-17-4-8(16)5-18-12)20-14-19-6-9(15)13(22-14)21-10-3-11(25-2)24-23-10/h3-7H,1-2H3,(H3,19,20,21,22,23,24)/t7-/m0/s1",PPB,87.62,%
375,"InChI=1S/C50H68N14O10/c1-3-4-16-35(58-29(2)65)43(67)64-41-25-42(66)54-20-11-10-18-37(49(73)74)60-46(70)39(23-31-26-56-34-17-9-8-15-33(31)34)62-44(68)36(19-12-21-55-50(51)52)59-45(69)38(22-30-13-6-5-7-14-30)61-47(71)40(63-48(41)72)24-32-27-53-28-57-32/h5-9,13-15,17,26-28,35-41,56H,3-4,10-12,16,18-25H2,1-2H3,(H,53,57)(H,54,66)(H,58,65)(H,59,69)(H,60,70)(H,61,71)(H,62,68)(H,63,72)(H,64,67)(H,73,74)(H4,51,52,55)/t35-,36-,37-,38+,39-,40-,41-/m0/s1",PPB,27.09,%
376,"InChI=1S/C15H21NO3S/c17-15-11-20(18,19)10-14(15)16-8-6-13(7-9-16)12-4-2-1-3-5-12/h1-5,13-15,17H,6-11H2",PPB,43.14,%
377,"InChI=1S/C21H23F2N5O2/c1-28(2)7-6-25-18-9-13-17(10-19(18)30-3)26-11-14(21(24)29)20(13)27-16-5-4-12(22)8-15(16)23/h4-5,8-11,25H,6-7H2,1-3H3,(H2,24,29)(H,26,27)",PPB,55.73,%
378,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",PPB,57.99,%
379,"InChI=1S/C18H18N2O2S/c1-12-2-4-13(5-3-12)8-9-19-18(22)14-6-7-16-15(10-14)20-17(11-21)23-16/h2-7,10,21H,8-9,11H2,1H3,(H,19,22)",PPB,97.07,%
380,"InChI=1S/C20H24N2O5S/c1-13-9-10-15-7-5-6-8-17(15)22(13)28(24,25)20-11-16(21-14(2)23)18(26-3)12-19(20)27-4/h5-8,11-13H,9-10H2,1-4H3,(H,21,23)",PPB,97.2,%
381,"InChI=1S/C9H20N4O4/c1-13(5-9(16)17)12-8(15)3-6(11)2-7(14)4-10/h6-7,14H,2-5,10-11H2,1H3,(H,12,15)(H,16,17)/t6-,7-/m1/s1",PPB,12.63,%
382,"InChI=1S/C23H37ClN4O2/c1-16(25-5)21(29)27-20(23(2,3)4)22(30)26-19-7-6-13-28(15-19)14-12-17-8-10-18(24)11-9-17/h8-11,16,19-20,25H,6-7,12-15H2,1-5H3,(H,26,30)(H,27,29)/t16-,19-,20+/m0/s1",PPB,97.07,%
383,"InChI=1S/C16H15N/c1-16-13-8-4-2-6-11(13)10-15(17-16)12-7-3-5-9-14(12)16/h2-9,15,17H,10H2,1H3/t15-,16+/m1/s1",PPB,47.12,%
384,"InChI=1S/C24H27Cl2N7O/c25-17-7-6-16(19(26)14-17)15-29-22-18-4-3-9-28-21(18)30-24(31-22)33-12-10-32(11-13-33)23(34)20-5-1-2-8-27-20/h3-4,6-7,9,14,20,27H,1-2,5,8,10-13,15H2,(H,28,29,30,31)/t20-/m1/s1",PPB,88.11,%
385,"InChI=1S/C12H9N3S/c13-12-15-10-2-1-9(7-11(10)16-12)8-3-5-14-6-4-8/h1-7H,(H2,13,15)",PPB,88.11,%
386,"InChI=1S/C20H15F3N6O3/c1-2-25-18(30)14-6-12-16(29-4-3-15(28-29)20(21,22)23)13(9-26-17(12)27-14)10-5-11(19(31)32)8-24-7-10/h3-9H,2H2,1H3,(H,25,30)(H,26,27)(H,31,32)",PPB,88.35,%
387,"InChI=1S/C21H24N8S/c1-14-19(30-21(23-2)26-14)18-15(12-22)13-25-20(28-18)27-16-5-3-6-17(11-16)29-9-4-7-24-8-10-29/h3,5-6,11,13,24H,4,7-10H2,1-2H3,(H,23,26)(H,25,27,28)",PPB,88.59,%
388,"InChI=1S/C21H16N2O2/c24-20-12-18(16-7-4-10-22-13-16)23-19-11-15(8-9-17(19)20)21(25)14-5-2-1-3-6-14/h1-13,21,25H,(H,23,24)",PPB,97.32,%
389,"InChI=1S/C16H14Cl2O5S/c1-2-24(21,22)11-4-5-12(14(18)8-11)13-7-10(17)3-6-15(13)23-9-16(19)20/h3-8H,2,9H2,1H3,(H,19,20)",PPB,97.32,%
390,"InChI=1S/C20H22N2O3/c21-20(25)18-10-17(11-22-12-18)16-7-5-15(6-8-16)14-3-1-13(2-4-14)9-19(23)24/h5-8,10-14H,1-4,9H2,(H2,21,25)(H,23,24)/t13-,14-",PPB,97.32,%
391,"InChI=1S/C21H18FN3O4S/c1-12-13(2)30-20-18(12)19(27)25(15-7-5-14(22)6-8-15)21(28)24(20)11-17(26)23-10-16-4-3-9-29-16/h3-9H,10-11H2,1-2H3,(H,23,26)",PPB,97.32,%
392,"InChI=1S/C25H26F4N4O/c26-21-3-1-2-18(14-21)15-30-24(34)31-22-9-11-32(12-10-22)16-19-8-13-33(17-19)23-6-4-20(5-7-23)25(27,28)29/h1-8,13-14,17,22H,9-12,15-16H2,(H2,30,31,34)",PPB,97.32,%
393,"InChI=1S/C20H24ClN3O2S/c1-15-22-18(13-27-15)19(25)24-10-11-26-20(14-24)6-8-23(9-7-20)12-16-2-4-17(21)5-3-16/h2-5,13H,6-12,14H2,1H3",PPB,56.86,%
394,"InChI=1S/C18H16N2O2/c1-12(13-7-3-2-4-8-13)19-18(22)15-11-17(21)20-16-10-6-5-9-14(15)16/h2-12H,1H3,(H,19,22)(H,20,21)",PPB,64.01,%
395,"InChI=1S/C21H22N4O2/c1-24-9-11-25(12-10-24)21(27)16-6-4-5-15(13-16)14-19-17-7-2-3-8-18(17)20(26)23-22-19/h2-8,13H,9-12,14H2,1H3,(H,23,26)",PPB,65.06,%
396,"InChI=1S/C17H16N4O4/c22-10-4-9-20-15-8-2-1-7-14(15)18-17(20)19-16(23)12-5-3-6-13(11-12)21(24)25/h1-3,5-8,11,22H,4,9-10H2,(H,18,19,23)",PPB,91.99,%
397,"InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3",PPB,91.99,%
398,"InChI=1S/C25H29N3O4/c29-17-28-22-14-20(8-11-23(22)30)24(31)15-26-13-12-18-6-9-21(10-7-18)27-16-25(32)19-4-2-1-3-5-19/h1-11,14,17,24-27,30-32H,12-13,15-16H2,(H,28,29)/t24-,25-/m0/s1",PPB,71.53,%
399,"InChI=1S/C23H31N7O4S/c1-13(2)14-4-6-15(7-5-14)29-23(33)25-8-3-9-35-10-16-18(31)19(32)22(34-16)30-12-28-17-20(24)26-11-27-21(17)30/h4-7,11-13,16,18-19,22,31-32H,3,8-10H2,1-2H3,(H2,24,26,27)(H2,25,29,33)/t16-,18-,19-,22-/m1/s1",PPB,92.16,%
400,"InChI=1S/C19H16ClF3N6O2/c20-15-9-27-17(28-11-19(22,23)14-5-1-2-6-25-14)18(31)29(15)10-16(30)26-8-13-12(21)4-3-7-24-13/h1-7,9H,8,10-11H2,(H,26,30)(H,27,28)",PPB,71.99,%
401,"InChI=1S/C18H22FN9O2/c1-11(17-20-9-12(19)10-21-17)22-18-24-13(23-14-8-16(29-2)27-26-14)7-15(25-18)28-3-5-30-6-4-28/h7-11H,3-6H2,1-2H3,(H3,22,23,24,25,26,27)/t11-/m0/s1",PPB,72.45,%
402,"InChI=1S/C32H50FN5O3/c1-22-20-38(21-23(2)34-22)30(41)35-27(19-24-11-13-26(33)14-12-24)28(39)37-17-15-32(16-18-37,25-9-7-6-8-10-25)29(40)36-31(3,4)5/h11-14,22-23,25,27,34H,6-10,15-21H2,1-5H3,(H,35,41)(H,36,40)/t22-,23+,27-/m1/s1",PPB,92.32,%
403,"InChI=1S/C17H20N2O5S/c1-12(20)18-14-10-17(16(24-4)11-15(14)23-3)25(21,22)19(2)13-8-6-5-7-9-13/h5-11H,1-4H3,(H,18,20)",PPB,82.05,%
404,"InChI=1S/C15H20F6N2O5/c1-7(5-10(24)27-12(2,3)4)22-11(25)8-6-9(28-23-8)13(26,14(16,17)18)15(19,20)21/h7,9,26H,5-6H2,1-4H3,(H,22,25)/t7-,9+/m0/s1",PPB,82.05,%
405,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",PPB,77.62,%
406,"InChI=1S/C30H35N3O3/c34-29(32-16-18-36-19-17-32)24-8-5-13-33(21-24)25-11-14-31(15-12-25)30(35)28-26-9-3-1-6-22(26)20-23-7-2-4-10-27(23)28/h1-4,6-7,9-10,20,24-25H,5,8,11-19,21H2/t24-/m1/s1",PPB,93.39,%
407,"InChI=1S/C19H19NO4S2/c1-12-4-9-17-16(10-12)19(13(2)20(17)11-18(21)22)25-14-5-7-15(8-6-14)26(3,23)24/h4-10H,11H2,1-3H3,(H,21,22)",PPB,99.19,%
408,"InChI=1S/C17H11Cl2N3O2S/c18-11-3-1-2-10(6-11)16(23)21-12-4-5-14(19)13(7-12)17(24)22-15-8-20-9-25-15/h1-9H,(H,21,23)(H,22,24)",PPB,99.8,%
409,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",PPB,99.91,%
410,"InChI=1S/C23H25N3O3/c1-17-14-26(23(28)24-22(17)27)19-8-6-12-25(16-19)15-18-7-5-11-21(13-18)29-20-9-3-2-4-10-20/h2-5,7,9-11,13-14,19H,6,8,12,15-16H2,1H3,(H,24,27,28)",PPB,98.89,%
411,"InChI=1S/C13H10ClN3/c1-8-3-2-4-11(15-8)13-16-10-6-5-9(14)7-12(10)17-13/h2-7H,1H3,(H,16,17)",PPB,98.89,%
412,"InChI=1S/C18H24N4/c1-4-5-10-15-21-16-17(22(15)11-12(2)3)13-8-6-7-9-14(13)20-18(16)19/h6-9,12H,4-5,10-11H2,1-3H3,(H2,19,20)",PPB,93.8,%
413,"InChI=1S/C19H20N2O3S/c1-19(2,3)24-14-7-4-12(5-8-14)18(23)20-13-6-9-16-15(10-13)21-17(11-22)25-16/h4-10,22H,11H2,1-3H3,(H,20,23)",PPB,94.9,%
414,"InChI=1S/C25H26N4O5S/c1-14(2)11-28-24-21(22(31)27(3)25(28)33)20(23(32)29-12-16(30)13-34-29)19(35-24)10-15-8-9-26-18-7-5-4-6-17(15)18/h4-9,14,16,30H,10-13H2,1-3H3/t16-/m0/s1",PPB,75.12,%
415,"InChI=1S/C23H34N4O4S/c1-15-7-9-19(10-8-15)32(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-31-14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",PPB,79.17,%
416,"InChI=1S/C33H41ClN6O2/c34-28-12-10-24(11-13-28)18-30(38-31(41)29-19-25-6-4-5-7-26(25)20-36-29)32(42)39-16-14-33(15-17-39,21-40-23-35-22-37-40)27-8-2-1-3-9-27/h4-7,10-13,22-23,27,29-30,36H,1-3,8-9,14-21H2,(H,38,41)/t29-,30-/m1/s1",PPB,99.3,%
417,"InChI=1S/C24H28N6O3S/c31-22(19-5-9-30(10-6-19)24-26-25-23(34-24)29-7-1-2-8-29)28-13-11-27(12-14-28)16-18-3-4-20-21(15-18)33-17-32-20/h1-4,7-8,15,19H,5-6,9-14,16-17H2",PPB,95.53,%
418,"InChI=1S/C26H25F2N3O2/c1-25-14-17-15-30-31(21-6-4-19(27)5-7-21)23(17)12-18(25)9-11-26(25,33)10-8-16-2-3-20(28)13-22(16)24(29)32/h2-7,12-13,15,33H,8-11,14H2,1H3,(H2,29,32)/t25-,26-/m0/s1",PPB,96.79,%
419,"InChI=1S/C21H20N4O3/c1-26-16-8-9-18(27-2)14(12-16)13-23-20-19-17(24-25-20)10-11-22-21(19)28-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H2,23,24,25)",PPB,98.58,%
420,"InChI=1S/C29H37N3O3/c1-29(24-11-5-2-6-12-24,31-17-9-4-10-18-31)28(34)35-26-21-32(19-15-23(26)16-20-32)22-27(33)30-25-13-7-3-8-14-25/h2-3,5-8,11-14,23,26H,4,9-10,15-22H2,1H3/p+1/t23?,26-,29-,32?/m0/s1",PPB,98.58,%
421,"InChI=1S/C19H20N2O2S/c1-14-15(4-2-6-18(14)20)13-21-9-7-16(12-19(21)22)23-10-8-17-5-3-11-24-17/h2-7,9,11-12H,8,10,13,20H2,1H3",PPB,95.01,%
422,"InChI=1S/C26H28N6O4/c1-35-23-15-31(10-11-32-21-12-17(13-27)2-3-18(21)4-7-25(32)34)9-8-20(23)28-14-19-5-6-22-26(29-19)30-24(33)16-36-22/h2-7,12,20,23,28H,8-11,14-16H2,1H3,(H,29,30,33)/t20-,23+/m1/s1",PPB,46.55,%
423,"InChI=1S/C22H33ClN6O2/c1-5-7-16(14-26-22(30)18-20(24)28-21(25)19(23)27-18)29(2,3)13-6-8-15-9-11-17(31-4)12-10-15/h9-12,16H,5-8,13-14H2,1-4H3,(H4-,24,25,26,28,30)/p+1/t16-/m0/s1",PPB,48.85,%
424,"InChI=1S/C13H19N5O4S/c1-2-3-23-13-16-10(14)7-11(17-13)18(5-15-7)12-9(21)8(20)6(4-19)22-12/h5-6,8-9,12,19-21H,2-4H2,1H3,(H2,14,16,17)/t6-,8-,9-,12-/m1/s1",PPB,51.73,%
425,"InChI=1S/C23H29N5O2/c1-26(2)10-11-28(17-19-8-5-7-18-6-3-4-9-20(18)19)22-16-21(24-23(29)25-22)27-12-14-30-15-13-27/h3-9,16H,10-15,17H2,1-2H3,(H,24,25,29)",PPB,66.1,%
426,"InChI=1S/C21H22F2N6O2/c1-28-5-7-29(8-6-28)17-10-13-16(11-18(17)31-2)26-27-20(21(24)30)19(13)25-15-4-3-12(22)9-14(15)23/h3-4,9-11H,5-8H2,1-2H3,(H2,24,30)(H,25,26)",PPB,90.52,%
427,"InChI=1S/C18H17F2N7O2/c1-2-29-16-6-15(25-26-16)23-17-11(20)5-13-18(24-17)27(9-22-13)14(8-28)12-4-3-10(19)7-21-12/h3-7,9,14,28H,2,8H2,1H3,(H2,23,24,25,26)/t14-/m0/s1",PPB,86.85,%
428,"InChI=1S/C16H15N3OS/c1-16(2)12-8-10(4-6-13(12)18-15(21)20-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,21)",PPB,98.21,%
429,"InChI=1S/C22H30ClN3O3/c23-19-2-1-17(25-4-3-24-12-20(27)28)8-18(19)21(29)26-13-22-9-14-5-15(10-22)7-16(6-14)11-22/h1-2,8,14-16,24-25H,3-7,9-13H2,(H,26,29)(H,27,28)",PPB,92.8,%
430,"InChI=1S/C30H38N3O3/c1-22-11-12-25-26(19-22)35-28(31-25)21-33-17-13-23(14-18-33)27(20-33)36-29(34)30(2,24-9-5-3-6-10-24)32-15-7-4-8-16-32/h3,5-6,9-12,19,23,27H,4,7-8,13-18,20-21H2,1-2H3/q+1/t23?,27-,30-,33?/m0/s1",PPB,92.95,%
431,"InChI=1S/C15H17ClN4O2/c16-12-3-1-2-11(8-12)10-17-15-18-13(9-14(21)19-15)20-4-6-22-7-5-20/h1-3,8-9H,4-7,10H2,(H2,17,18,19,21)",PPB,92.95,%
432,"InChI=1S/C25H26ClN5O5S2/c1-35-20-7-3-6-19-23(20)24(30-38(33,34)22-9-8-21(26)37-22)29-31(19)14-17-5-2-4-16(12-17)13-28-25(32)18-15-36-11-10-27-18/h2-9,12,18,27H,10-11,13-15H2,1H3,(H,28,32)(H,29,30)/t18-/m0/s1",PPB,98.4,%
433,"InChI=1S/C25H31N5O5/c1-32-18-3-4-19-21(12-18)30(25(31)15-28-19)8-7-29-6-5-20(24(16-29)33-2)27-13-17-11-22-23(14-26-17)35-10-9-34-22/h3-4,11-12,14-15,20,24,27H,5-10,13,16H2,1-2H3/t20-,24-/m0/s1",PPB,83.37,%
434,"InChI=1S/C25H30FN5O3/c1-16-4-5-19(26)21(12-16)29-24-17-13-22(31-8-6-30(2)7-9-31)23(34-11-10-33-3)14-20(17)28-15-18(24)25(27)32/h4-5,12-15H,6-11H2,1-3H3,(H2,27,32)(H,28,29)",PPB,83.68,%
435,"InChI=1S/C12H8ClFN2O2/c13-11-6-1-8(7-16(11)18)12(17)15-10-4-2-9(14)3-5-10/h1-7H,(H,15,17)",PPB,53.45,%
436,"InChI=1S/C21H19N5O2/c1-14(27)24-16-9-7-15(8-10-16)13-23-20-19-18(25-26-20)11-12-22-21(19)28-17-5-3-2-4-6-17/h2-12H,13H2,1H3,(H,24,27)(H2,23,25,26)",PPB,89.91,%
437,"InChI=1S/C28H39N4O2/c1-28(25-10-4-2-5-11-25,31-14-6-3-7-15-31)27(33)34-26-21-32(17-12-24(26)13-18-32)16-8-9-23-19-29-22-30-20-23/h2,4-5,10-11,19-20,22,24,26H,3,6-9,12-18,21H2,1H3/q+1/t24?,26-,28-,32?/m0/s1",PPB,22.38,%
438,"InChI=1S/C25H31N5O5/c1-16(31)17-2-4-21-20(12-17)30(24(33)15-35-21)11-10-29-8-6-18(7-9-29)26-13-19-3-5-22-25(27-19)28-23(32)14-34-22/h2-5,12,16,18,26,31H,6-11,13-15H2,1H3,(H,27,28,32)",PPB,88.82,%
439,"InChI=1S/C26H27Cl2N3O3/c27-23-6-5-19(15-24(23)28)34-18-9-13-30(14-10-18)17-7-11-31(12-8-17)26(33)22-16-29-25(32)21-4-2-1-3-20(21)22/h1-6,15-18H,7-14H2,(H,29,32)",PPB,91.1,%
440,"InChI=1S/C22H32ClN3O3/c23-19-13-25-20(29-5-3-24-2-1-4-27)9-18(19)21(28)26-14-22-10-15-6-16(11-22)8-17(7-15)12-22/h9,13,15-17,24,27H,1-8,10-12,14H2,(H,26,28)",PPB,89.05,%
441,"InChI=1S/C15H16ClN3O2S/c16-11-5-1-3-9(7-12-14(20)18-15(21)22-12)13(11)19-6-2-4-10(17)8-19/h1,3,5,7,10H,2,4,6,8,17H2,(H,18,20,21)/b12-7-/t10-/m1/s1",PPB,97.76,%
442,"InChI=1S/C24H23N5O/c1-15-12-23-20(13-22(15)19-8-10-25-11-9-19)14-26-24(29-23)28-21-6-4-18(5-7-21)16(2)27-17(3)30/h4-14,16H,1-3H3,(H,27,30)(H,26,28,29)/t16-/m1/s1",PPB,98.09,%
443,"InChI=1S/C21H22Cl2N4OS2/c22-16-3-1-13(9-17(16)23)11-27-7-5-15(6-8-27)25-20(28)12-29-21-26-18-4-2-14(24)10-19(18)30-21/h1-4,9-10,15H,5-8,11-12,24H2,(H,25,28)",PPB,73.81,%
444,"InChI=1S/C16H17F2N5O2S2/c1-16(6-24,7-25)23-13-11-12(20-14(19)27-11)21-15(22-13)26-5-8-3-2-4-9(17)10(8)18/h2-4,24-25H,5-7H2,1H3,(H3,19,20,21,22,23)",PPB,87.11,%
445,"InChI=1S/C8H11N3OS/c1-5-3-6(2)11-8(10-5)13-4-7(9)12/h3H,4H2,1-2H3,(H2,9,12)",PPB,21.21,%
446,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",PPB,62.94,%
447,"InChI=1S/C30H42N3O2/c1-24-22-25(13-16-31-24)10-9-19-33-20-14-26(15-21-33)28(23-33)35-29(34)30(2,27-11-5-3-6-12-27)32-17-7-4-8-18-32/h3,5-6,11-13,16,22,26,28H,4,7-10,14-15,17-21,23H2,1-2H3/q+1/t26?,28-,30-,33?/m0/s1",PPB,23.19,%
448,"InChI=1S/C19H22FN7OS/c1-12-10-22-19(29-12)25-16-9-17(27-5-7-28-8-6-27)26-18(24-16)23-13(2)15-4-3-14(20)11-21-15/h3-4,9-11,13H,5-8H2,1-2H3,(H2,22,23,24,25,26)/t13-/m0/s1",PPB,97.38,%
449,"InChI=1S/C23H41N3O3S/c1-22(2,3)30(28,29)10-4-5-25-6-8-26(9-7-25)17-21(27)24-23-14-18-11-19(15-23)13-20(12-18)16-23/h18-20H,4-17H2,1-3H3,(H,24,27)",PPB,65.06,%
450,"InChI=1S/C26H33N3O9S/c1-37-21-15-22(38-2)23(14-19(21)28-24(30)7-8-25(31)32)39(35,36)27-16-18-5-3-4-6-20(18)29-11-9-17(10-12-29)13-26(33)34/h3-6,14-15,17,27H,7-13,16H2,1-2H3,(H,28,30)(H,31,32)(H,33,34)",PPB,91.28,%
451,"InChI=1S/C19H16N8O/c1-11(28)23-15-3-2-12-9-21-26(16(12)6-15)18-7-17(24-14-4-5-14)27-19(25-18)13(8-20)10-22-27/h2-3,6-7,9-10,14,24H,4-5H2,1H3,(H,23,28)",PPB,98.09,%
452,"InChI=1S/C26H35N7O2S/c1-19-18-27-25(29-20-9-11-22(12-10-20)33-15-13-32(5)14-16-33)30-24(19)28-21-7-6-8-23(17-21)36(34,35)31-26(2,3)4/h6-12,17-18,31H,13-16H2,1-5H3,(H2,27,28,29,30)",PPB,92.48,%
453,"InChI=1S/C24H24N6O2/c1-14-11-30(12-15(2)31-14)13-23-28-29-24(32-23)19-8-16(9-22-20(19)10-26-27-22)17-4-3-5-21-18(17)6-7-25-21/h3-10,14-15,25H,11-13H2,1-2H3,(H,26,27)/t14-,15+",PPB,98.09,%
454,"InChI=1S/C22H32N4O4S/c1-14-7-9-18(10-8-14)31(28,29)25-20-19(21(27)23-16(3)22(4,5)6)15(2)24-26(20)17-11-12-30-13-17/h7-10,16-17,25H,11-13H2,1-6H3,(H,23,27)/t16-,17?/m0/s1",PPB,92.64,%
455,"InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1",PPB,37.06,%
456,"InChI=1S/C23H26N6O6/c30-21-13-34-20-3-1-16(25-23(20)26-21)12-24-15-5-7-27(8-6-15)9-10-28-18-11-17(29(32)33)2-4-19(18)35-14-22(28)31/h1-4,11,15,24H,5-10,12-14H2,(H,25,26,30)",PPB,75.12,%
457,"InChI=1S/C23H20N3OP/c27-28(22-12-3-1-4-13-22,23-14-5-2-6-15-23)26(21-11-9-16-24-18-21)19-20-10-7-8-17-25-20/h1-18H,19H2",PPB,97.66,%
458,"InChI=1S/C26H28N4O4S/c1-15(2)13-30-25-22(23(32)28(3)26(30)34)21(24(33)29-11-9-17(31)14-29)20(35-25)12-16-8-10-27-19-7-5-4-6-18(16)19/h4-8,10,15,17,31H,9,11-14H2,1-3H3/t17-/m1/s1",PPB,64.54,%
459,"InChI=1S/C28H32ClN3O5/c1-17(2)12-24(31-11-5-7-21(16-31)32-15-18(3)26(33)30-28(32)36)19-9-10-23(27(34)35)25(13-19)37-22-8-4-6-20(29)14-22/h4,6,8-10,13-15,17,21,24H,5,7,11-12,16H2,1-3H3,(H,34,35)(H,30,33,36)/t21-,24+/m0/s1",PPB,97.26,%
460,"InChI=1S/C18H20N4/c1-22(2)12-11-20-18-13-17(14-7-9-19-10-8-14)21-16-6-4-3-5-15(16)18/h3-10,13H,11-12H2,1-2H3,(H,20,21)",PPB,85.77,%
461,"InChI=1S/C30H40N2O4/c1-19(31-17-28(35)25-5-6-27(34)26(13-25)18-33)7-20-3-2-4-21(8-20)12-29(36)32-30-14-22-9-23(15-30)11-24(10-22)16-30/h2-6,8,13,19,22-24,28,31,33-35H,7,9-12,14-18H2,1H3,(H,32,36)/t19-,22?,23?,24?,28+,30?/m1/s1",PPB,89.91,%
462,"InChI=1S/C17H17ClN4O2/c18-14-3-1-2-13(10-14)12-21-4-5-22-16(23)11-15(19-17(21)22)20-6-8-24-9-7-20/h1-5,10-11H,6-9,12H2",PPB,89.91,%
463,"InChI=1S/C27H30N4O/c1-4-5-6-19-13-22(17-29-16-19)20-7-8-21-15-26(11-9-23(32-3)10-12-26)27(24(21)14-20)30-18(2)25(28)31-27/h7-8,13-14,16-17,23H,4,9-12,15H2,1-3H3,(H2,28,31)/t23-,26-,27?",PPB,96.17,%
464,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",PPB,98.09,%
465,"InChI=1S/C17H19N3O4S/c1-10-16(12(3)23-19-10)15-7-5-14(6-8-15)9-18-25(21,22)17-11(2)20-24-13(17)4/h5-8,18H,9H2,1-4H3",PPB,92.48,%
466,"InChI=1S/C18H12Cl2FN5O3S2/c19-9-1-2-14(10(3-9)11-6-24-25-18(11)22)29-15-5-13(21)16(4-12(15)20)31(27,28)26-17-7-30-8-23-17/h1-8,26H,(H3,22,24,25)",PPB,99.76,%
467,"InChI=1S/C15H14N2O2S2/c1-10-3-6-13(7-4-10)21(18,19)17-12-5-8-14-15(9-12)20-11(2)16-14/h3-9,17H,1-2H3",PPB,99.79,%
468,"InChI=1S/C18H21N5O2/c1-11-16(12(2)23-18(19-11)20-13(3)22-23)9-10-17(24)21-14-5-7-15(25-4)8-6-14/h5-8H,9-10H2,1-4H3,(H,21,24)",PPB,82.39,%
469,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",PPB,95.12,%
470,"InChI=1S/C22H25FN6O2/c1-13-4-5-15(23)17(10-13)25-20-14-11-18(29-8-6-28(2)7-9-29)19(31-3)12-16(14)26-27-21(20)22(24)30/h4-5,10-12H,6-9H2,1-3H3,(H2,24,30)(H,25,26)",PPB,92.95,%
471,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",PPB,98.54,%
472,"InChI=1S/C21H25ClN2O5S/c1-2-18-14-23(10-11-24(18)30(27,28)19-6-4-3-5-7-19)13-16-12-17(22)8-9-20(16)29-15-21(25)26/h3-9,12,18H,2,10-11,13-15H2,1H3,(H,25,26)/t18-/m0/s1",PPB,99.31,%
473,"InChI=1S/C25H26F3N5O3/c1-32(2)22-19(14-21(34)35)23(33(3)4)31-20(30-22)13-15-5-11-18(12-6-15)29-24(36)16-7-9-17(10-8-16)25(26,27)28/h5-12H,13-14H2,1-4H3,(H,29,36)(H,34,35)",PPB,99.61,%
474,"InChI=1S/C27H31N3O4S/c1-34-24-8-3-2-7-20(24)12-14-28-16-19-6-4-5-18(15-19)11-13-29-17-23(32)21-9-10-22(31)25-26(21)35-27(33)30-25/h2-10,15,23,28-29,31-32H,11-14,16-17H2,1H3,(H,30,33)/t23-/m0/s1",PPB,94.06,%
