,inchi,st_type,st_value,st_unit
309,"InChI=1S/C12H16N2S.C6H8O7/c1-10-6-9-15-11(10)4-5-12-13-7-3-8-14(12)2;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-6,9H,3,7-8H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b5-4+;",Inhibition,115.34,%
310,"InChI=1S/C5H9NO3.ClH/c6-3-4(7)1-2-5(8)9;/h1-3,6H2,(H,8,9);1H",Inhibition,84.34,%
311,"InChI=1S/C16H12O6/c1-10(17)21-14-9-5-3-7-12(14)16(20)22-13-8-4-2-6-11(13)15(18)19/h2-9H,1H3,(H,18,19)",Inhibition,91.69,%
312,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",Inhibition,91.81,%
313,"InChI=1S/C10H12O4/c11-5-8(12)3-7-1-2-9-10(4-7)14-6-13-9/h1-2,4,8,11-12H,3,5-6H2",Inhibition,82.94,%
314,"InChI=1S/C27H34O8/c1-14-16-7-9-25(4)22(15-8-10-33-13-15)34-19(29)12-27(14,25)35-18-11-17(28)24(2,3)21(26(16,18)5)20(30)23(31)32-6/h8,10,13,16,18,20-22,30H,1,7,9,11-12H2,2-6H3/t16?,18-,20?,21-,22-,25-,26-,27-/m0/s1",Inhibition,23.65,%
315,"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)",Inhibition,106.3,%
316,"InChI=1S/C26H30O7/c1-22(2)14-10-15(27)25(5)13(24(14,4)19-16(31-19)17(22)28)6-8-23(3)18(12-7-9-30-11-12)32-21(29)20-26(23,25)33-20/h7,9,11,13-14,16,18-20H,6,8,10H2,1-5H3/t13-,14+,16+,18+,19+,20-,23+,24-,25+,26-/m1/s1",Inhibition,68.02,%
317,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",Inhibition,115.26,%
318,"InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",Inhibition,125.66,%
319,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",Inhibition,81.83,%
320,"InChI=1S/C15H16O4/c1-8-6-10(16)13-12(18-8)7-11-9(14(13)17)4-5-15(2,3)19-11/h6-7,17H,4-5H2,1-3H3",Inhibition,127.13,%
321,"InChI=1S/C19H18O6/c1-21-10-4-5-11-14(6-10)25-17-9-24-13-8-16(23-3)15(22-2)7-12(13)18(17)19(11)20/h4-8,17-18H,9H2,1-3H3/t17-,18+/m1/s1",Inhibition,118.07,%
322,"InChI=1S/C22H28O4/c1-13(23)25-16-5-7-17-15(12-16)4-6-19-18(17)10-11-22(3)20(19)8-9-21(22)26-14(2)24/h5,7,12,18-21H,4,6,8-11H2,1-3H3/t18-,19-,20+,21+,22+/m1/s1",Inhibition,724.41,%
323,"InChI=1S/C31H36N2O11.Na/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29;/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37);/q;+1/p-1/t23-,25+,26-,29-;/m1./s1",Inhibition,56.21,%
324,"InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1",Inhibition,88.52,%
325,"InChI=1S/C14H19N4/c1-3-6-13-16-9-12(14(15)17-13)10-18-8-5-4-7-11(18)2/h4-5,7-9H,3,6,10H2,1-2H3,(H2,15,16,17)/q+1",Inhibition,67.38,%
326,"InChI=1S/C28H36O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h8-9,11-12,14-15,18-19,21-22,24,30H,7,10,13H2,1-6H3/t18-,19+,21+,22+,24+,26-,27-,28-/m0/s1",Inhibition,6.132000000000001,%
327,"InChI=1S/C16H19N3.ClH/c1-19-10-3-2-6-16(19)14-7-8-15(18-12-14)13-5-4-9-17-11-13;/h4-5,7-9,11-12,16H,2-3,6,10H2,1H3;1H",Inhibition,100.03,%
328,"InChI=1S/C32H48O5/c1-18-9-14-32(27(35)36)16-15-30(7)21(25(32)19(18)2)17-22(34)26-29(6)12-11-24(37-20(3)33)28(4,5)23(29)10-13-31(26,30)8/h17-19,23-26H,9-16H2,1-8H3,(H,35,36)/t18-,19+,23+,24+,25+,26-,29+,30-,31-,32+/m1/s1",Inhibition,19.79,%
329,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1",Inhibition,102.47,%
330,"InChI=1S/C15H22O6/c1-8-4-9(16)15(20)12(2)7-21-11(18)6-14(8,15)5-10(17)13(12,3)19/h8-9,16,19-20H,4-7H2,1-3H3/t8-,9+,12-,13+,14-,15+/m1/s1",Inhibition,95.73,%
331,"InChI=1S/C32H28O8/c1-35-25-14-22(15-26(31(25)36-2)38-17-20-10-6-4-7-11-20)23-19-40-24-16-27(39-18-21-12-8-5-9-13-21)32(37-3)30(34)28(24)29(23)33/h4-16,19,34H,17-18H2,1-3H3",Inhibition,92.09,%
332,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",Inhibition,111.18,%
333,"InChI=1S/C6H6AsNO6/c9-6-2-1-4(7(10,11)12)3-5(6)8(13)14/h1-3,9H,(H2,10,11,12)",Inhibition,82.84,%
334,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",Inhibition,157.51,%
335,"InChI=1S/C24H26O13/c1-32-13-5-9(4-11(26)22(13)33-2)10-8-35-12-6-14(23(34-3)19(29)16(12)17(10)27)36-24-21(31)20(30)18(28)15(7-25)37-24/h4-6,8,15,18,20-21,24-26,28-31H,7H2,1-3H3/t15-,18-,20+,21-,24-/m1/s1",Inhibition,114.51,%
336,"InChI=1S/C23H20O7/c1-23(2)6-5-12-21-14(8-19(26-4)22(12)30-23)20(24)15(10-27-21)13-7-17-18(29-11-28-17)9-16(13)25-3/h5-10H,11H2,1-4H3",Inhibition,105.57,%
337,"InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)",Inhibition,72.58,%
338,InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11,Inhibition,80.53,%
339,"InChI=1S/C20H31NO2.ClH/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5,7-8,11-12,18-19H,3-4,6,9-10,13-16H2,1-2H3;1H",Inhibition,99.44,%
340,"InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",Inhibition,83.57,%
341,"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1",Inhibition,52.04,%
342,"InChI=1S/C13H12O3/c1-7(2)12-5-9-4-10(8(3)14)11(15)6-13(9)16-12/h4-6,15H,1H2,2-3H3",Inhibition,94.93,%
343,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1",Inhibition,101.73,%
344,"InChI=1S/C14H27NO6/c1-14(2)20-12-11(18-7-5-6-15(3)4)10(9(17)8-16)19-13(12)21-14/h9-13,16-17H,5-8H2,1-4H3/t9-,10-,11+,12-,13-/m1/s1",Inhibition,91.07,%
345,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1",Inhibition,40.51,%
346,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p+1/t9-,11-,12-,13-/m1/s1",Inhibition,81.06,%
347,"InChI=1S/C20H28N2O5.C4H4O4/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25;5-3(6)1-2-4(7)8/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25);1-2H,(H,5,6)(H,7,8)/b;2-1-/t14-,16-,17-;/m0./s1",Inhibition,190.09,%
348,"InChI=1S/C25H48N6O8.CH4O3S/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;1-5(2,3)4/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34);1H3,(H,2,3,4)",Inhibition,116.43,%
349,"InChI=1S/C28H38O7/c1-15(29)33-20-13-18-24(2,3)19(30)8-10-25(18,4)17-7-11-26(5)21(16-9-12-32-14-16)34-23(31)22-28(26,35-22)27(17,20)6/h9,12,14,17-22,30H,7-8,10-11,13H2,1-6H3/t17-,18+,19+,20-,21+,22-,25-,26+,27+,28-/m1/s1",Inhibition,20.54,%
350,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15+,16+/m1/s1",Inhibition,94.05,%
351,"InChI=1S/C19H23ClN2.ClH/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22;/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;1H",Inhibition,43.58,%
352,"InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18+,19-,20-,21-/m0/s1",Inhibition,118.0,%
353,"InChI=1S/C8H18NO2.ClH/c1-7(11-8(2)10)6-9(3,4)5;/h7H,6H2,1-5H3;1H/q+1;/p-1",Inhibition,86.62,%
354,"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",Inhibition,91.26,%
355,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",Inhibition,95.54,%
356,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",Inhibition,838.68,%
357,"InChI=1S/C6H4O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h7-8,11-12H",Inhibition,121.22,%
358,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",Inhibition,93.9,%
359,"InChI=1S/C6H15O4PS2/c1-4-13(8)6-5-12-11(7,9-2)10-3/h4-6H2,1-3H3",Inhibition,116.81,%
360,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1",Inhibition,,
361,"InChI=1S/C8H8O4/c1-4(9)8-6(11)2-5(10)3-7(8)12/h2-3,10-12H,1H3",Inhibition,72.12,%
362,"InChI=1S/C19H14O9/c1-6-4-9(25-3)8(5-20)15-10(6)17(22)27-14-7(2)13(21)11-12(16(14)26-15)19(24)28-18(11)23/h4-5,19,21,24H,1-3H3",Inhibition,94.3,%
363,"InChI=1S/C7H11N3O3/c1-5(11)4-9-6(2)8-3-7(9)10(12)13/h3,5,11H,4H2,1-2H3",Inhibition,132.9,%
364,"InChI=1S/C8H13NO2.BrH/c1-9-5-3-4-7(6-9)8(10)11-2;/h4H,3,5-6H2,1-2H3;1H",Inhibition,112.58,%
365,"InChI=1S/C12H8O4/c1-14-9-6-10-8(4-5-15-10)12-7(9)2-3-11(13)16-12/h2-6H,1H3",Inhibition,127.26,%
366,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",Inhibition,106.59,%
367,"InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",Inhibition,95.1,%
368,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1",Inhibition,83.39,%
369,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",Inhibition,119.65,%
370,"InChI=1S/C21H20O8/c1-25-15-3-9(4-16(26-2)20(15)23)17-10-5-13-14(29-8-28-13)6-11(10)19(22)12-7-27-21(24)18(12)17/h3-6,12,17-19,22-23H,7-8H2,1-2H3/t12-,17+,18-,19+/m0/s1",Inhibition,42.52,%
371,"InChI=1S/C13H20N2O.ClH/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2;/h5-8,11,14H,4,9H2,1-3H3,(H,15,16);1H",Inhibition,87.24,%
372,"InChI=1S/2C26H28N3.C23H16O6/c2*1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5;24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h2*6-18H,1-5H3;1-10,24-25H,11H2,(H,26,27)(H,28,29)/q2*+1;/p-2",Inhibition,42.61,%
373,"InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3",Inhibition,90.81,%
374,"InChI=1S/C19H24N2S.ClH/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21;/h6-13,15H,4-5,14H2,1-3H3;1H",Inhibition,60.6,%
375,"InChI=1S/C18H25NO.BrH.H2O/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18;;/h6-7,12,15,17H,3-5,8-11H2,1-2H3;1H;1H2/t15-,17+,18+;;/m1../s1",Inhibition,49.83,%
376,"InChI=1S/C8H11NO2.ClH/c9-4-3-6-1-2-7(10)8(11)5-6;/h1-2,5,10-11H,3-4,9H2;1H",Inhibition,66.46,%
377,"InChI=1S/C8H9NO2/c10-8(9-11)6-7-4-2-1-3-5-7/h1-5,11H,6H2,(H,9,10)",Inhibition,58.46,%
378,"InChI=1S/C19H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h1,19,22H,4-16H2,2H3",Inhibition,124.82,%
379,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",Inhibition,87.55,%
380,"InChI=1S/C18H23NO3.ClH/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15;/h4-9,12-13,19-22H,2-3,10-11H2,1H3;1H",Inhibition,91.62,%
381,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",Inhibition,116.22,%
382,"InChI=1S/C11H12Cl2O3/c1-15-11(14)3-2-6-16-10-5-4-8(12)7-9(10)13/h4-5,7H,2-3,6H2,1H3",Inhibition,118.07,%
383,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1",Inhibition,58.62,%
384,"InChI=1S/C38H46O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,33,39,41H,9,12,15,17,19H2,1-8H3,(H,42,43)/b22-13-",Inhibition,14.23,%
385,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",Inhibition,107.94,%
386,"InChI=1S/C19H19N3O5S.Na/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22;/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26);/q;+1/p-1/t13-,14+,17-;/m1./s1",Inhibition,76.67,%
387,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",Inhibition,225.44,%
388,"InChI=1S/2C5H5NOS.Zn/c2*7-6-4-2-1-3-5(6)8;/h2*1-4,8H;/q;;+2/p-2",Inhibition,92.52,%
389,"InChI=1S/C16H19N3O4S.Na/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);/q;+1/p-1/t9-,10-,11+,14-;/m1./s1",Inhibition,76.76,%
390,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",Inhibition,35.76,%
391,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3/t18-/m0/s1",Inhibition,31.05,%
392,"InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t15-;/m0./s1",Inhibition,117.74,%
393,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",Inhibition,106.88,%
394,"InChI=1S/C14H14N8O4S3.Na/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21;/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26);/q;+1/p-1/t9-,12-;/m1./s1",Inhibition,84.25,%
395,"InChI=1S/C25H32O7/c1-14(26)31-16-3-9-24-18-4-7-22(2)17(15-11-20(27)30-13-15)6-10-25(22,32-21(24)28)19(18)5-8-23(24,29)12-16/h11,16-19,29H,3-10,12-13H2,1-2H3/t16-,17+,18-,19+,22+,23-,24-,25-/m0/s1",Inhibition,59.99,%
396,"InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17+,18+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",Inhibition,97.0,%
397,"InChI=1S/C19H23N3O2.C4H4O4/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13;5-3(6)1-2-4(7)8/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24);1-2H,(H,5,6)(H,7,8)/b;2-1-/t11-,13+,17+;/m0./s1",Inhibition,69.31,%
398,"InChI=1S/C22H32O5/c1-14-8-6-9-15(2)12-19(26-17(4)23)18-13-20(27-21(24)16(18)3)22(5,25)11-7-10-14/h9-10,18-20,25H,3,6-8,11-13H2,1-2,4-5H3/b14-10+,15-9+/t18-,19?,20-,22+/m0/s1",Inhibition,60.87,%
399,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,Inhibition,94.96,%
400,"InChI=1S/C10H10Cl8/c1-7(2)3(6(13)14)8(15)4(11)5(12)9(7,16)10(8,17)18/h3-6H,1-2H3",Inhibition,111.28,%
401,InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H/b14-13+,Inhibition,216.34,%
402,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",Inhibition,99.44,%
403,"InChI=1S/C19H17N3O2/c1-20-15-8-4-3-7-14(15)18(23)22-11-10-13-12-6-2-5-9-16(12)21-17(13)19(22)24/h2-9,20-21H,10-11H2,1H3",Inhibition,102.02,%
404,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",Inhibition,118.68,%
405,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",Inhibition,112.37,%
406,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",Inhibition,105.87,%
407,"InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)",Inhibition,89.04,%
408,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2",Inhibition,65.79,%
409,"InChI=1S/C8H10FNO2S.ClH/c9-13(11,12)8-3-1-7(2-4-8)5-6-10;/h1-4H,5-6,10H2;1H",Inhibition,71.73,%
410,"InChI=1S/C15H14O3/c1-9(2)7-8-12-13(16)10-5-3-4-6-11(10)14(17)15(12)18/h3-7,18H,8H2,1-2H3",Inhibition,115.5,%
411,"InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h21-23H,2-20H2,1H3",Inhibition,92.94,%
412,"InChI=1S/C26H32O6/c1-22(2)16-12-18(28)25(5)15(23(16,3)9-7-17(22)27)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)32-20/h7-9,11,13,15-16,18-20,28H,6,10,12H2,1-5H3/t15-,16+,18-,19+,20-,23-,24+,25+,26-/m1/s1",Inhibition,74.35,%
413,"InChI=1S/C22H24N2O8.ClH/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28;/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30);1H/t9-,10-,15-,21+,22-;/m0./s1",Inhibition,118.05,%
414,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m0/s1",Inhibition,97.41,%
415,"InChI=1S/C27H38N2O4.ClH/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6;/h9-12,17-18,20H,8,13-16H2,1-7H3;1H",Inhibition,42.07,%
416,"InChI=1S/C14H8O6/c15-6-3-4-7(16)11-10(6)12(18)5-1-2-8(17)13(19)9(5)14(11)20/h1-4,15-17,19H",Inhibition,57.07,%
417,"InChI=1S/C19H20O5/c1-21-14-5-6-15-17(10-14)24-11-13(19(15)20)8-12-4-7-16(22-2)18(9-12)23-3/h4-7,9-10,13H,8,11H2,1-3H3",Inhibition,174.46,%
418,"InChI=1S/C41H63NO15/c1-10-19(3)34(47)56-33-28(46)27-23(17-42-16-18(2)11-12-25(42)38(27,9)50)24-15-39-32(40(24,33)51)30(54-22(6)45)29(53-21(5)44)31-36(39,7)14-13-26(41(31,52)57-39)55-35(48)37(8,49)20(4)43/h18-20,23-33,43,46,49-52H,10-17H2,1-9H3/t18-,19+,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37+,38+,39+,40-,41+/m0/s1",Inhibition,114.4,%
419,"InChI=1S/C9H13N2O2.BrH/c1-10(2)9(12)13-8-5-4-6-11(3)7-8;/h4-7H,1-3H3;1H/q+1;/p-1",Inhibition,96.49,%
420,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",Inhibition,75.05,%
421,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",Inhibition,72.87,%
422,"InChI=1S/C27H32O7/c1-15-17(25(4)10-8-19(28)24(2,3)18(25)13-20(29)31-6)7-11-26(5)21(16-9-12-32-14-16)33-23(30)22-27(15,26)34-22/h8-10,12,14,17-18,21-22H,1,7,11,13H2,2-6H3/t17-,18-,21-,22+,25+,26-,27+/m0/s1",Inhibition,103.75,%
423,"InChI=1S/C19H18O6/c1-21-12-5-4-11-6-14-13-8-17(22-2)18(23-3)9-16(13)24-10-19(14,20)25-15(11)7-12/h4-9,20H,10H2,1-3H3",Inhibition,102.47,%
424,"InChI=1S/C10H8O4/c1-5-4-8(12)14-10-6(5)2-3-7(11)9(10)13/h2-4,11,13H,1H3",Inhibition,61.23,%
425,"InChI=1S/C20H19NO5/c1-21-7-13-11(2-3-15-20(13)26-9-23-15)18-14(22)4-10-5-16-17(25-8-24-16)6-12(10)19(18)21/h2-3,5-6,14,18-19,22H,4,7-9H2,1H3",Inhibition,59.5,%
