,inchi,st_type,st_value,st_unit
103,"InChI=1S/C27H31N3O4S/c1-34-24-8-3-2-7-20(24)12-14-28-16-19-6-4-5-18(15-19)11-13-29-17-23(32)21-9-10-22(31)25-26(21)35-27(33)30-25/h2-10,15,23,28-29,31-32H,11-14,16-17H2,1H3,(H,30,33)/t23-/m0/s1",PPB,91.64,%
104,"InChI=1S/C27H31Cl2N3O3/c28-24-6-5-23(16-25(24)29)35-22-9-11-31(12-10-22)18-19-7-13-32(14-8-19)26(27(33)34)15-20-3-1-2-4-21(20)17-30/h1-6,16,19,22,26H,7-15,18H2,(H,33,34)/t26-/m0/s1",PPB,77.62,%
105,"InChI=1S/C20H30N4O3S/c1-7-16(8-2)21-20(25)18-15(6)22-24(13(3)4)19(18)23-28(26,27)17-11-9-14(5)10-12-17/h9-13,16,23H,7-8H2,1-6H3,(H,21,25)",PPB,91.1,%
106,"InChI=1S/C15H16Cl2N4O2/c16-11-3-1-2-10(14(11)17)9-18-15-19-12(8-13(22)20-15)21-4-6-23-7-5-21/h1-3,8H,4-7,9H2,(H2,18,19,20,22)",PPB,98.21,%
107,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)",PPB,91.64,%
108,"InChI=1S/C19H28Cl2N4O3/c1-19(2,3)24-18(27)22-4-5-25-6-7-28-16(12-25)11-23-17(26)13-8-14(20)10-15(21)9-13/h8-10,16H,4-7,11-12H2,1-3H3,(H,23,26)(H2,22,24,27)",PPB,93.24,%
109,"InChI=1S/C18H19F3N2O4S2/c19-18(20,21)16-7-6-15(28(24,25)14-4-2-1-3-5-14)12-17(16)29(26,27)23-13-8-10-22-11-9-13/h1-7,12-13,22-23H,8-11H2",PPB,77.62,%
110,"InChI=1S/C21H20N4/c1-3-5-15-10-17(13-23-12-15)16-6-4-7-19(11-16)21(18-8-9-18)24-14(2)20(22)25-21/h4,6-7,10-13,18H,8-9H2,1-2H3,(H2,22,25)",PPB,93.67,%
111,"InChI=1S/C22H21N2OP/c1-2-16-24(20-11-9-10-19(17-20)18-23)26(25,21-12-5-3-6-13-21)22-14-7-4-8-15-22/h3-15,17H,2,16H2,1H3",PPB,93.67,%
112,"InChI=1S/C20H30Cl2N4O3/c1-19(2,3)25-18(28)23-6-9-26-7-4-20(29,5-8-26)13-24-17(27)14-10-15(21)12-16(22)11-14/h10-12,29H,4-9,13H2,1-3H3,(H,24,27)(H2,23,25,28)",PPB,76.81,%
113,"InChI=1S/C33H49N5O4/c1-37(2)16-11-24-12-17-38(18-13-24)31-21-29(28-5-3-4-6-30(28)36-31)32(39)34-22-25-7-9-26(10-8-25)23-35-33(40)42-27-14-19-41-20-15-27/h3-6,21,24-27H,7-20,22-23H2,1-2H3,(H,34,39)(H,35,40)/t25-,26-",PPB,73.81,%
114,"InChI=1S/C27H31N3O4S/c1-34-24-5-3-2-4-20(24)13-15-28-16-19-8-6-18(7-9-19)12-14-29-17-23(32)21-10-11-22(31)25-26(21)35-27(33)30-25/h2-11,23,28-29,31-32H,12-17H2,1H3,(H,30,33)/t23-/m0/s1",PPB,93.94,%
115,"InChI=1S/C23H18F4N4O2/c24-19-9-7-15(11-18(19)23(25,26)27)20-12-17(33-31-20)13-29-21(32)5-1-4-16-8-6-14-3-2-10-28-22(14)30-16/h2-3,6-12H,1,4-5,13H2,(H,29,32)",PPB,98.81,%
116,"InChI=1S/C16H14N4/c1-2-6-12-11(5-1)17-15(18-12)9-10-16-19-13-7-3-4-8-14(13)20-16/h1-8H,9-10H2,(H,17,18)(H,19,20)",PPB,79.92,%
117,"InChI=1S/C19H23N3O2/c20-19(24)18-12-21-11-17(22-18)16-7-5-15(6-8-16)14-3-1-13(2-4-14)9-10-23/h5-8,11-14,23H,1-4,9-10H2,(H2,20,24)/t13-,14-",PPB,98.7,%
118,"InChI=1S/C15H20F6N2O5/c1-7(5-10(24)27-12(2,3)4)22-11(25)8-6-9(28-23-8)13(26,14(16,17)18)15(19,20)21/h7,9,26H,5-6H2,1-4H3,(H,22,25)/t7-,9+/m0/s1",PPB,81.01,%
119,"InChI=1S/C21H21FN4O3S/c1-26(2)30(28,29)25-20(27)5-3-4-17-18-12-14(13-23)6-11-19(18)24-21(17)15-7-9-16(22)10-8-15/h6-12,24H,3-5H2,1-2H3,(H,25,27)",PPB,99.58,%
120,"InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)",PPB,99.85,%
121,"InChI=1S/C22H26N4O3S/c1-4-17(5-2)23-22(27)20-15-26(18-9-7-6-8-10-18)24-21(20)25-30(28,29)19-13-11-16(3)12-14-19/h6-15,17H,4-5H2,1-3H3,(H,23,27)(H,24,25)",PPB,99.67,%
122,"InChI=1S/C22H23NO5/c1-6-27-22(26)19-13(4)23-12(3)18(14(5)24)20(19)16-9-7-8-15-17(25)10-11(2)28-21(15)16/h7-10,20,23H,6H2,1-5H3/t20-/m1/s1",PPB,99.92,%
123,"InChI=1S/C24H32N2/c1-5-13-21(14-6-1)23(25-17-9-3-10-18-25)24(22-15-7-2-8-16-22)26-19-11-4-12-20-26/h1-2,5-8,13-16,23-24H,3-4,9-12,17-20H2/t23-,24-/m0/s1",PPB,68.13,%
124,"InChI=1S/C19H20F3NO5S/c1-3-23(4-2)29(26,27)15-8-5-13(6-9-15)16-11-14(19(20,21)22)7-10-17(16)28-12-18(24)25/h5-11H,3-4,12H2,1-2H3,(H,24,25)",PPB,98.21,%
125,"InChI=1S/C28H32ClN3O5/c1-17(2)12-24(31-11-5-7-21(16-31)32-15-18(3)26(33)30-28(32)36)19-9-10-23(27(34)35)25(13-19)37-22-8-4-6-20(29)14-22/h4,6,8-10,13-15,17,21,24H,5,7,11-12,16H2,1-3H3,(H,34,35)(H,30,33,36)/t21-,24+/m0/s1",PPB,98.25,%
126,"InChI=1S/C15H12O4/c1-8-13(16)9(2)15(17)19-14(8)12-7-10-5-3-4-6-11(10)18-12/h3-7,16H,1-2H3",PPB,99.74,%
127,"InChI=1S/C20H16ClF3N2O2/c1-11(2)17(18(27)13-5-3-12(10-25)4-6-13)26-19(28)15-9-14(21)7-8-16(15)20(22,23)24/h3-9,11,17H,1-2H3,(H,26,28)",PPB,95.72,%
128,"InChI=1S/C23H18F4N4O3/c24-15-12-28-19(29-13-15)9-10-31-20(17-3-1-2-4-18(17)22(31)33)21(32)30-11-14-5-7-16(8-6-14)34-23(25,26)27/h1-8,12-13,20H,9-11H2,(H,30,32)",PPB,90.72,%
129,"InChI=1S/C20H22N4O2/c1-14-13-24(9-10-26-14)18-11-19(25)23-20(22-18)21-12-16-7-4-6-15-5-2-3-8-17(15)16/h2-8,11,14H,9-10,12-13H2,1H3,(H2,21,22,23,25)",PPB,97.6,%
130,"InChI=1S/C25H26F4N4O/c26-21-3-1-2-18(14-21)15-30-24(34)31-22-9-11-32(12-10-22)16-19-8-13-33(17-19)23-6-4-20(5-7-23)25(27,28)29/h1-8,13-14,17,22H,9-12,15-16H2,(H2,30,31,34)",PPB,97.76,%
131,"InChI=1S/C22H21N5O/c1-14-9-19(7-8-20(14)28-3)22(26-15(2)21(23)27-22)18-6-4-5-16(10-18)17-11-24-13-25-12-17/h4-13H,1-3H3,(H2,23,27)",PPB,72.91,%
132,"InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)/t16-/m0/s1",PPB,39.23,%
133,"InChI=1S/C22H25ClN2O4/c1-16-13-24(9-10-25(16)21(26)11-17-5-3-2-4-6-17)14-18-12-19(23)7-8-20(18)29-15-22(27)28/h2-8,12,16H,9-11,13-15H2,1H3,(H,27,28)/t16-/m0/s1",PPB,89.05,%
134,"InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1",PPB,34.94,%
135,"InChI=1S/C18H18N2O4/c1-12(2)16(19-18(22)14-6-4-3-5-7-14)17(21)13-8-10-15(11-9-13)20(23)24/h3-12,16H,1-2H3,(H,19,22)",PPB,93.1,%
136,"InChI=1S/C23H19F3N4O3/c24-23(25,26)33-16-8-6-15(7-9-16)14-29-21(31)20-17-4-1-2-5-18(17)22(32)30(20)13-10-19-27-11-3-12-28-19/h1-9,11-12,20H,10,13-14H2,(H,29,31)",PPB,87.11,%
137,"InChI=1S/C31H42N6O3/c1-30(2,32)28(39)34-26(18-23-20-33-25-15-10-9-14-24(23)25)27(38)37-17-11-16-31(21-37,29(40)36(5)35(3)4)19-22-12-7-6-8-13-22/h6-10,12-15,20,26,33H,11,16-19,21,32H2,1-5H3,(H,34,39)/t26-,31-/m1/s1",PPB,84.0,%
138,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",PPB,91.64,%
139,"InChI=1S/C30H29N3O3/c1-36-25-14-12-22(13-15-25)19-29(34)33-21-24-8-2-3-9-26(24)27-10-4-5-11-28(27)30(35)32-18-16-23-7-6-17-31-20-23/h2-15,17,20H,16,18-19,21H2,1H3,(H,32,35)(H,33,34)",PPB,91.64,%
140,"InChI=1S/C18H20N2O4S/c1-12(2)23-14-6-8-15(9-7-14)24-18-19-11-16(25-18)10-5-13(3)20-17(21)22-4/h6-9,11-13H,1-4H3,(H,20,21)/t13-/m0/s1",PPB,99.49,%
141,"InChI=1S/C14H15ClN2OS/c1-9(2)12(10-3-5-11(15)6-4-10)13(18)17-14-16-7-8-19-14/h3-9,12H,1-2H3,(H,16,17,18)/t12-/m0/s1",PPB,98.94,%
142,"InChI=1S/C21H32Cl2N4O3/c1-20(2,3)26-19(30)24-6-9-27-7-4-21(14-28,5-8-27)13-25-18(29)15-10-16(22)12-17(23)11-15/h10-12,28H,4-9,13-14H2,1-3H3,(H,25,29)(H2,24,26,30)",PPB,79.92,%
143,"InChI=1S/C19H27Cl2FN2O/c1-19(2,3)5-7-24-6-4-13(17(22)12-24)11-23-18(25)14-8-15(20)10-16(21)9-14/h8-10,13,17H,4-7,11-12H2,1-3H3,(H,23,25)/t13-,17-/m1/s1",PPB,91.64,%
144,"InChI=1S/C15H9ClF3NO3/c16-8-2-4-12(21)10(6-8)14(23)9-3-1-7(15(17,18)19)5-11(9)20-13(14)22/h1-6,21,23H,(H,20,22)",PPB,98.89,%
145,"InChI=1S/C22H24N6O3/c1-15-11-20(26-22(25-15)27-10-8-23-13-27)28-9-2-3-17(28)21(29)24-7-6-16-4-5-18-19(12-16)31-14-30-18/h4-5,8,10-13,17H,2-3,6-7,9,14H2,1H3,(H,24,29)/t17-/m1/s1",PPB,78.01,%
146,"InChI=1S/C25H18N4O2/c30-23-21-7-3-13-27-24(21)29(16-22(23)25(31)28-19-10-11-19)20-6-1-4-17(14-20)8-9-18-5-2-12-26-15-18/h1-7,12-16,19H,10-11H2,(H,28,31)",PPB,99.18,%
147,"InChI=1S/C17H17Cl2FN4O4S/c18-10-4-5-13(23-17(26)22-12-3-1-2-11(20)14(12)19)15(25)16(10)29(27,28)24-8-6-21-7-9-24/h1-5,21,25H,6-9H2,(H2,22,23,26)",PPB,98.94,%
148,"InChI=1S/C30H44N4O4/c1-30(2,3)38-29(37)32-20-23-10-8-22(9-11-23)19-31-28(36)25-18-27(33-26-7-5-4-6-24(25)26)34-15-12-21(13-16-34)14-17-35/h4-7,18,21-23,35H,8-17,19-20H2,1-3H3,(H,31,36)(H,32,37)/t22-,23-",PPB,99.01,%
149,"InChI=1S/C22H19F5N4O3/c1-33-20-29-9-15(10-30-20)17-4-2-3-5-18(17)21(23,24)12-31-19(32)14-6-7-16(28-8-14)11-34-13-22(25,26)27/h2-10H,11-13H2,1H3,(H,31,32)",PPB,87.11,%
150,"InChI=1S/C25H26ClN3O5/c1-15-13-29(25(33)27-23(15)30)19-6-4-10-28(14-19)16(2)17-8-9-21(24(31)32)22(11-17)34-20-7-3-5-18(26)12-20/h3,5,7-9,11-13,16,19H,4,6,10,14H2,1-2H3,(H,31,32)(H,27,30,33)/t16-,19+/m1/s1",PPB,97.07,%
151,"InChI=1S/C14H17F3N2O5S/c1-13(21,14(15,16)17)12(20)18-10-2-4-11(5-3-10)25(22,23)19-6-8-24-9-7-19/h2-5,21H,6-9H2,1H3,(H,18,20)",PPB,84.9,%
152,"InChI=1S/C23H20N3OP/c27-28(22-12-3-1-4-13-22,23-14-5-2-6-15-23)26(21-11-9-16-24-18-21)19-20-10-7-8-17-25-20/h1-18H,19H2",PPB,85.48,%
153,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",PPB,13.68,%
154,"InChI=1S/C19H18N2O2/c1-13(2)17(21-19(23)16-6-4-3-5-7-16)18(22)15-10-8-14(12-20)9-11-15/h3-11,13,17H,1-2H3,(H,21,23)",PPB,87.62,%
155,"InChI=1S/C14H17F3N2O4S/c1-13(21,14(15,16)17)12(20)18-10-4-6-11(7-5-10)24(22,23)19-8-2-3-9-19/h4-7,21H,2-3,8-9H2,1H3,(H,18,20)",PPB,88.11,%
156,"InChI=1S/C12H7ClF2N2O/c13-11-4-2-8(6-16-11)17-12(18)7-1-3-9(14)10(15)5-7/h1-6H,(H,17,18)",PPB,88.11,%
157,"InChI=1S/C21H21FN8O/c22-15-6-2-1-4-13(15)12-30-21-14(5-3-7-25-21)16(28-30)20-26-18(23)17(19(24)27-20)29-8-10-31-11-9-29/h1-7H,8-12H2,(H4,23,24,26,27)",PPB,88.35,%
158,"InChI=1S/C23H39N3O2/c27-22(24-23-14-19-11-20(15-23)13-21(12-19)16-23)17-26-7-5-25(6-8-26)4-1-18-2-9-28-10-3-18/h18-21H,1-17H2,(H,24,27)",PPB,60.77,%
159,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m1/s1",PPB,97.26,%
160,"InChI=1S/C22H34N4O4S/c1-14-9-11-18(12-10-14)31(28,29)25-20-19(21(27)23-17(4)22(5,6)7)16(3)24-26(20)15(2)13-30-8/h9-12,15,17,25H,13H2,1-8H3,(H,23,27)/t15?,17-/m0/s1",PPB,86.05,%
161,"InChI=1S/C17H21N5/c18-12-8-9-22(10-12)16-14-7-3-5-11-4-1-2-6-13(11)15(14)20-17(19)21-16/h1-2,4,6,12H,3,5,7-10,18H2,(H2,19,20,21)/t12-/m1/s1",PPB,56.3,%
162,"InChI=1S/C24H25N3O3S/c1-31(30)15-17-11-12-20(19-9-3-2-8-18(17)19)23(28)27-21-10-5-13-25-22(21)24(29)26-14-16-6-4-7-16/h2-3,5,8-13,16H,4,6-7,14-15H2,1H3,(H,26,29)(H,27,28)",PPB,98.81,%
163,"InChI=1S/C26H30N2O4S2/c29-22-10-9-21(25-24(22)28-26(31)34-25)23(30)17-27-12-4-15-33-16-14-32-13-11-19-7-3-6-18-5-1-2-8-20(18)19/h1-3,5-10,23,27,29-30H,4,11-17H2,(H,28,31)/t23-/m0/s1",PPB,99.18,%
164,"InChI=1S/C13H11ClN2O2/c1-18-12-8-9(5-6-10(12)14)16-13(17)11-4-2-3-7-15-11/h2-8H,1H3,(H,16,17)",PPB,95.53,%
165,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",PPB,99.76,%
166,"InChI=1S/C21H20ClN3O2/c22-16-3-1-15(2-4-16)19-9-10-20(27-19)21(26)24-17-5-7-18(8-6-17)25-13-11-23-12-14-25/h1-10,23H,11-14H2,(H,24,26)",PPB,99.45,%
167,"InChI=1S/C18H17F3O5S/c1-3-27(24,25)13-5-6-14(11(2)8-13)15-9-12(18(19,20)21)4-7-16(15)26-10-17(22)23/h4-9H,3,10H2,1-2H3,(H,22,23)",PPB,92.95,%
168,"InChI=1S/C23H34N4O3S/c1-16-20(22(28)24-17(2)23(3,4)5)21(27(25-16)18-12-8-6-9-13-18)26-31(29,30)19-14-10-7-11-15-19/h6,8-9,12-13,17,19,26H,7,10-11,14-15H2,1-5H3,(H,24,28)/t17-/m0/s1",PPB,98.37,%
169,"InChI=1S/C40H47N11O6/c1-2-41-37(54)33-31(52)32(53)39(57-33)51-24-46-30-34(45-23-28(25-11-5-3-6-12-25)26-13-7-4-8-14-26)48-35(49-36(30)51)38(55)43-19-20-44-40(56)47-27-16-21-50(22-17-27)29-15-9-10-18-42-29/h3-15,18,24,27-28,31-33,39,52-53H,2,16-17,19-23H2,1H3,(H,41,54)(H,43,55)(H2,44,47,56)(H,45,48,49)/t31-,32+,33-,39+/m0/s1",PPB,98.58,%
170,"InChI=1S/C20H25NO3/c1-15(19(23)16-7-9-18(22)10-8-16)21-13-11-20(24,12-14-21)17-5-3-2-4-6-17/h2-10,15,19,22-24H,11-14H2,1H3/t15-,19+/m1/s1",PPB,39.23,%
171,"InChI=1S/C22H28N8O5S/c1-22(2,3)28-36(33,34)17-10-16(11-23-12-17)15-4-5-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-6-8-35-9-7-29/h4-5,10-12,14,28H,6-9,13H2,1-3H3,(H2,24,26,27,32)",PPB,46.55,%
172,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1",PPB,48.85,%
173,"InChI=1S/C30H40N2O4/c1-19(31-17-28(35)25-5-6-27(34)26(13-25)18-33)7-20-3-2-4-21(8-20)12-29(36)32-30-14-22-9-23(15-30)11-24(10-22)16-30/h2-6,8,13,19,22-24,28,31,33-35H,7,9-12,14-18H2,1H3,(H,32,36)/t19-,22?,23?,24?,28+,30?/m1/s1",PPB,86.59,%
174,"InChI=1S/C21H16ClN3O2S/c1-13-21(28-15-7-5-14(22)6-8-15)20-16(17-11-23-9-10-24-17)3-2-4-18(20)25(13)12-19(26)27/h2-11H,12H2,1H3,(H,26,27)",PPB,97.6,%
175,"InChI=1S/C22H19F3N4O3/c1-13-26-9-15(10-27-13)17-3-2-4-19-18(17)7-16(11-31-19)29-21(30)14-5-6-20(28-8-14)32-12-22(23,24)25/h2-6,8-10,16H,7,11-12H2,1H3,(H,29,30)/t16-/m0/s1",PPB,92.32,%
176,"InChI=1S/C17H29N3O3S/c1-24(22,23)20-4-2-15(3-5-20)18-16(21)19-17-9-12-6-13(10-17)8-14(7-12)11-17/h12-15H,2-11H2,1H3,(H2,18,19,21)",PPB,73.81,%
177,"InChI=1S/C12H13BrN4/c1-7-5-3-4-6-9(7)16-11-10(13)8(2)15-12(14)17-11/h3-6H,1-2H3,(H3,14,15,16,17)",PPB,92.48,%
178,"InChI=1S/C23H42N4O3S/c1-22(2,3)17-31(29,30)24-4-5-26-6-8-27(9-7-26)16-21(28)25-23-13-18-10-19(14-23)12-20(11-18)15-23/h18-20,24H,4-17H2,1-3H3,(H,25,28)",PPB,87.11,%
179,"InChI=1S/C15H14FN9/c1-8-3-12(25-24-8)22-13-7-18-11(4-17)15(23-13)21-9(2)14-19-5-10(16)6-20-14/h3,5-7,9H,1-2H3,(H3,21,22,23,24,25)/t9-/m0/s1",PPB,62.4,%
180,"InChI=1S/C22H26N4O3S/c1-4-17(5-2)24-22(27)20-15-23-26(18-9-7-6-8-10-18)21(20)25-30(28,29)19-13-11-16(3)12-14-19/h6-15,17,25H,4-5H2,1-3H3,(H,24,27)",PPB,97.66,%
181,"InChI=1S/C14H11N3O/c15-14-16-11-7-6-10(8-12(11)17-14)13(18)9-4-2-1-3-5-9/h1-8H,(H3,15,16,17)",PPB,92.64,%
182,"InChI=1S/C28H37N5O4S/c1-20-25(27(34)29-21(2)28(3,4)5)26(33(30-20)23-11-7-6-8-12-23)31-38(35,36)24-13-9-10-22(18-24)19-32-14-16-37-17-15-32/h6-13,18,21,31H,14-17,19H2,1-5H3,(H,29,34)/t21-/m0/s1",PPB,84.0,%
183,"InChI=1S/C14H12N2OS/c1-15-10-4-2-9(3-5-10)14-16-12-7-6-11(17)8-13(12)18-14/h2-8,15,17H,1H3",PPB,98.17,%
184,"InChI=1S/C27H36N4O5S/c1-26(2,28)25(33)29-22(18-36-17-20-9-5-4-6-10-20)24(32)30-15-13-27(14-16-30)19-31(37(3,34)35)23-12-8-7-11-21(23)27/h4-12,22H,13-19,28H2,1-3H3,(H,29,33)/t22-/m1/s1",PPB,74.69,%
185,"InChI=1S/C20H16ClF3N2O3/c21-16-5-4-12(10-15(16)20(22,23)24)11-18(28)25-17-3-1-2-14-13(17)6-7-26(8-9-27)19(14)29/h1-7,10,27H,8-9,11H2,(H,25,28)",PPB,92.8,%
186,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",PPB,87.62,%
187,"InChI=1S/C21H39NO6/c1-2-3-4-10-13-17(24)14-11-8-6-5-7-9-12-15-18(25)19(26)21(22,16-23)20(27)28/h9,12,18-19,23,25-26H,2-8,10-11,13-16,22H2,1H3,(H,27,28)/b12-9+/t18-,19+,21+/m1/s1",PPB,97.2,%
188,"InChI=1S/C26H33N3O2/c30-24(15-26-12-17-9-18(13-26)11-19(10-17)14-26)28-23-5-1-4-22-21(23)6-8-29(25(22)31)16-20-3-2-7-27-20/h1,4-6,8,17-20,27H,2-3,7,9-16H2,(H,28,30)/t17?,18?,19?,20-,26?/m1/s1",PPB,84.9,%
189,"InChI=1S/C25H41N3O5S/c1-19-16-23(32-5)17-20(2)25(19)34(30,31)27(4)14-15-33-18-24(29)28-12-8-22(9-13-28)21-6-10-26(3)11-7-21/h16-17,21-22H,6-15,18H2,1-5H3",PPB,48.85,%
190,"InChI=1S/C19H21N5O2/c1-23-9-3-4-15(23)10-13-12-21-17-7-6-14(11-16(13)17)22-19-18(24(25)26)5-2-8-20-19/h2,5-8,11-12,15,21H,3-4,9-10H2,1H3,(H,20,22)/t15-/m1/s1",PPB,61.31,%
191,"InChI=1S/C15H17N5O3/c1-22-7-8-23-14-18-12(16)11-13(19-14)20(15(21)17-11)9-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,17,21)(H2,16,18,19)",PPB,62.4,%
192,"InChI=1S/C20H26F3N3O3S/c1-18(2)14-5-6-19(18,16(27)11-14)13-30(28,29)26-9-7-25(8-10-26)17-4-3-15(12-24-17)20(21,22)23/h3-4,12,14H,5-11,13H2,1-2H3/t14-,19-/m1/s1",PPB,98.09,%
193,"InChI=1S/C18H24N4/c1-4-5-10-15-21-16-17(22(15)11-12(2)3)13-8-6-7-9-14(13)20-18(16)19/h6-9,12H,4-5,10-11H2,1-3H3,(H2,19,20)",PPB,96.93,%
194,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",PPB,99.91,%
195,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",PPB,92.64,%
196,"InChI=1S/C15H14N2O3S/c1-10-3-6-13(7-4-10)21(18,19)17-12-5-8-14-15(9-12)20-11(2)16-14/h3-9,17H,1-2H3",PPB,94.9,%
197,"InChI=1S/C14H16N2O4/c1-14(5-6-14)4-2-3-8-7-9(17)20-12-10(8)11(18)15-13(19)16-12/h7H,2-6H2,1H3,(H2,15,16,18,19)",PPB,98.51,%
198,"InChI=1S/C17H12ClN3O/c18-14-6-7-15(17-13(14)4-3-8-19-17)22-11-12-10-21-9-2-1-5-16(21)20-12/h1-10H,11H2",PPB,99.3,%
199,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",PPB,99.61,%
200,"InChI=1S/C19H16ClF3N6O2/c20-15-9-27-17(28-11-19(22,23)14-5-1-2-6-25-14)18(31)29(15)10-16(30)26-8-13-12(21)4-3-7-24-13/h1-7,9H,8,10-11H2,(H,26,30)(H,27,28)",PPB,79.17,%
201,"InChI=1S/C21H23F4NO2Si/c22-18-8-6-16(7-9-18)20(27)5-2-10-26-11-13-29(28,14-12-26)19-4-1-3-17(15-19)21(23,24)25/h1,3-4,6-9,15,28H,2,5,10-14H2",PPB,95.53,%
202,"InChI=1S/C26H24F7N3O/c27-23-15-21(24(37,25(28,29)30)26(31,32)33)5-6-22(23)20-3-1-18(2-4-20)16-35-11-13-36(14-12-35)17-19-7-9-34-10-8-19/h1-10,15,37H,11-14,16-17H2",PPB,99.92,%
203,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",PPB,99.36,%
204,"InChI=1S/C19H21N3O3/c20-19(25)17-11-21-10-16(22-17)15-7-5-14(6-8-15)13-3-1-12(2-4-13)9-18(23)24/h5-8,10-13H,1-4,9H2,(H2,20,25)(H,23,24)/t12-,13-",PPB,99.37,%
205,"InChI=1S/C15H12Cl2O5S/c1-23(20,21)10-3-4-11(13(17)7-10)12-6-9(16)2-5-14(12)22-8-15(18)19/h2-7H,8H2,1H3,(H,18,19)",PPB,96.5,%
206,"InChI=1S/C21H17ClF2N6O3S2/c1-29-9-13(10-29)30-17(4-5-26-30)14-6-12(22)2-3-18(14)33-19-7-16(24)20(8-15(19)23)35(31,32)28-21-25-11-27-34-21/h2-8,11,13H,9-10H2,1H3,(H,25,27,28)",PPB,96.5,%
207,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",PPB,97.71,%
208,"InChI=1S/C23H29N3O3/c1-13(2)20-22(26-21(23(24)29)14(3)25-20)18-10-8-17(9-11-18)16-6-4-15(5-7-16)12-19(27)28/h8-11,13,15-16H,4-7,12H2,1-3H3,(H2,24,29)(H,27,28)/t15-,16-",PPB,98.81,%
209,"InChI=1S/C26H31N7O2/c1-16(2)33-15-21-23(25(33)35)29-26(32-11-9-31(10-12-32)18(4)34)30-24(21)28-17(3)20-13-19-7-5-6-8-22(19)27-14-20/h5-8,13-14,16-17H,9-12,15H2,1-4H3,(H,28,29,30)/t17-/m1/s1",PPB,98.81,%
210,"InChI=1S/C23H25BrN4O/c1-14-21(25)28-23(27-14)20-10-15(17-9-18(24)13-26-12-17)3-4-16(20)11-22(23)7-5-19(29-2)6-8-22/h3-4,9-10,12-13,19H,5-8,11H2,1-2H3,(H2,25,28)/t19-,22-,23?",PPB,93.39,%
