"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1200498";"ALATROFLOXACIN MESYLATE";"4";"654.62";"1";"0.9";"Alatrofloxacin Mesylate";"C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(C[C@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F.CS(=O)(=O)O";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL23";"DILTIAZEM";"4";"414.53";"0";"3.37";"Diltiazem";"COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL572";"NITROFURANTOIN";"4";"238.16";"0";"0.07";"Nitrofurantoin";"[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL765";"GUANETHIDINE";"4";"198.31";"0";"0.74";"Guanethidine";"NC(=N)NCCN1CCCCCCC1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL108403";"";"0";"370.56";"0";"3.77";"Ibutilide";"CCCCCCCN(C)CCCC(O)c1ccc(NS(=O)(=O)C)cc1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL779";"TADALAFIL";"4";"389.41";"0";"2.21";"Tadalafil";"CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL986";"RETINOL";"4";"286.46";"1";"5.51";"Vitamin A";"C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1464";"WARFARIN";"4";"308.33";"0";"3.61";"Warfarin";"CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1066";"(R,R)-TRAMADOL";"0";"263.38";"0";"2.63";"Tramadol";"COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL821";"GUANIDINE";"4";"59.07";"0";"-1.16";"Guanidine";"NC(=N)N";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1350";"TILUDRONIC ACID";"4";"318.61";"0";"2.07";"Tiludronate";"OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201087";"CABERGOLINE";"4";"451.62";"0";"3.19";"Cabergoline";"CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1218";"RAMELTEON";"4";"259.35";"0";"2.57";"Ramelteon";"CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201134";"LUBIPROSTONE";"4";"390.47";"0";"4.31";"Lubiprostone";"CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL485";"CODEINE";"4";"299.37";"0";"1.5";"Codeine";"COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL285674";"ESTAZOLAM";"4";"294.75";"0";"3.27";"Estazolam";"Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL432162";"TASOSARTAN";"0";"411.47";"0";"3.42";"Tasosartan";"Cc1nc(C)c2CCC(=O)N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)c2n1";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL753";"PHENOXYBENZAMINE";"4";"303.83";"0";"4.19";"Phenoxybenzamine";"CC(COc1ccccc1)N(CCCl)Cc2ccccc2";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL190";"THEOPHYLLINE";"4";"180.17";"0";"-1.04";"Theophylline";"CN1C(=O)N(C)c2[nH]cnc2C1=O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1200969";"DUTASTERIDE";"4";"528.54";"2";"6.58";"Dutasteride";"C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1200986";"HALOPERIDOL DECANOATE";"4";"530.12";"2";"8.12";"Haloperidol Decanoate";"CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1547";"THIAMINE";"4";"265.36";"0";"0.61";"Thiamine";"Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201";"THIOTHIXENE";"4";"443.64";"0";"3.47";"Thiothixene";"CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL72";"DESIPRAMINE";"4";"266.39";"0";"3.53";"Desipramine";"CNCCCN1c2ccccc2CCc3ccccc13";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL813";"EPROSARTAN";"4";"424.52";"0";"4.74";"Eprosartan";"CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL697";"METHSUXIMIDE";"4";"203.24";"0";"1.33";"Methsuximide";"CN1C(=O)CC(C)(C1=O)c2ccccc2";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201353";"DEXCHLORPHENIRAMINE";"4";"274.8";"0";"3.82";"Dexchlorpheniramine";"CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL16";"PHENYTOIN";"4";"252.27";"0";"1.97";"Phenytoin";"OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL4071215";"";"0";"342.48";"0";"4";"Megestrol";"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL695";"TRIMETHADIONE";"4";"143.14";"0";"0.37";"Trimethadione";"CN1C(=O)OC(C)(C)C1=O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201190";"LEVOCETIRIZINE DIHYDROCHLORIDE";"4";"461.82";"0";"3.15";"Levocetirizine Dihydrochloride";"Cl.Cl.OC(=O)COCCN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL126";"LINEZOLID";"4";"337.35";"0";"1.12";"Linezolid";"CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL481";"IRINOTECAN";"4";"586.69";"1";"4.09";"Irinotecan";"CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL46";"ONDANSETRON";"4";"293.37";"0";"3.13";"Ondansetron";"Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL435";"HYDROCHLOROTHIAZIDE";"4";"297.75";"0";"-0.35";"Hydrochlorothiazide";"NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL480";"LANSOPRAZOLE";"4";"369.37";"0";"3.52";"Lansoprazole";"Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201293";"ACAMPROSATE";"4";"181.21";"0";"-0.6";"Acamprosate";"CC(=O)NCCCS(=O)(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL19224";"PAPAVERINE";"4";"339.39";"0";"3.86";"Papaverine";"COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL852";"MELPHALAN";"4";"305.21";"0";"1.93";"Melphalan";"N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL527";"PIROXICAM";"4";"331.35";"0";"1.58";"Piroxicam";"CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL58";"MITOXANTRONE";"4";"444.49";"1";"-0.14";"Mitoxantrone";"OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL891";"CLOXACILLIN";"4";"435.89";"0";"2.55";"Cloxacillin";"Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL685";"MEBENDAZOLE";"4";"295.3";"0";"2.97";"Mebendazole";"COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL635";"PREDNISONE";"4";"358.43";"0";"1.77";"Prednisone";"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL549";"CITALOPRAM";"4";"324.4";"0";"3.81";"Citalopram";"CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201766";"FOSPROPOFOL";"4";"288.28";"0";"3.38";"Fospropofol";"CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
