"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL2147475";"";"0";"548.94";"2";"5.04";"5704";"COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2158783";"";"0";"523.48";"2";"5.69";"3440";"Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)c1Cl";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1916266";"";"0";"427.53";"0";"3.29";"4971";"CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccn3";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL492112";"";"0";"309.41";"0";"4.11";"1652";"O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4";"CL";"";"21";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2170994";"";"0";"493.98";"0";"1.63";"5755";"Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O";"CL";"";"21.38";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL361546";"";"0";"332.34";"0";"1.3";"5099";"ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL205133";"";"0";"371.37";"0";"1.56";"2437";"Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL403963";"";"0";"172.19";"0";"1.37";"1122";"C(=C\c1nn[nH]n1)/c2ccccc2";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL93484";"";"0";"237.69";"0";"1.14";"97";"CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2";"CL";"";"3.31";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1956163";"";"0";"417.51";"0";"3.76";"5879";"O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O";"CL";"";"24.55";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1381233";"";"0";"248.29";"0";"3.49";"234";"O=C(Nc1ccncc1)c2cccc3ccccc23";"CL";"";"60.26";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL380732";"";"0";"397.48";"0";"3.42";"137";"CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13";"CL";"";"62";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1963231";"";"0";"316.47";"0";"3.53";"3603";"CC(C1CCCC1)(C(=O)O[C@@H]2CC[N+](C)(C)C2)c3ccccc3";"CL";"";"42";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL406852";"";"0";"297.27";"0";"-1.97";"1954";"COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O";"CL";"";"42.66";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL564607";"";"0";"423.94";"1";"5.65";"3172";"OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4";"CL";"";"40";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL86276";"";"0";"250.31";"0";"2.58";"1626";"Nc1nc(nn1Cc2ccccc2)c3ccccc3";"CL";"";"9";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL257269";"";"0";"378.4";"0";"2.68";"1831";"C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13";"CL";"";"9";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1917456";"";"0";"408.86";"0";"3.85";"2934";"Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1945883";"";"0";"264.28";"0";"3.19";"4865";"Oc1cccc2ccc(nc12)C(=O)Nc3ccccc3";"CL";"'>'";"150";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2208434";"";"0";"490.39";"0";"3.47";"2096";"O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2171022";"";"0";"507.41";"1";"4.6";"1548";"OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL402728";"";"0";"369.5";"0";"2.23";"2286";"C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL98760";"";"0";"425.92";"0";"4";"348";"CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(nc2c1)N4CCOCC4";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL450470";"";"0";"414.48";"0";"4";"3652";"COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)C)c(OC)c1";"CL";"'>'";"150";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1778612";"";"0";"273.24";"0";"2.73";"1570";"OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-]";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2058529";"";"0";"366.84";"1";"5.6";"5866";"OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL383669";"";"0";"493.55";"0";"4.26";"2082";"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4";"CL";"'>'";"150";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL192307";"";"0";"296.42";"0";"4.17";"2319";"CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL168899";"";"0";"238.06";"";"";"5805";"OB1N(C(=O)Nc2ccccc12)c3ccccc3";"CL";"";"5.13";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1689112";"";"0";"422.4";"0";"3.13";"3171";"OC(=O)COc1ccc(cc1CN2CCN(CC2)C(=O)c3ccccc3)C(F)(F)F";"CL";"";"4.7";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1951909";"";"0";"640.82";"1";"2.93";"2657";"CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C";"CL";"";"7.5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1363924";"";"0";"344.4";"0";"2.39";"2788";"CCn1c(SCC(=O)Nc2cc(C)on2)nnc1c3cccnc3";"CL";"";"7.76";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1934420";"";"0";"475.66";"0";"3.73";"5543";"C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C";"CL";"";"5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2031464";"";"0";"431.54";"0";"2.73";"2839";"CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5";"CL";"";"5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL561771";"";"0";"441.53";"0";"4.7";"3607";"COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3c4ccccc4)c2)c1";"CL";"";"146";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1232461";"";"0";"423.9";"0";"3.66";"5921";"CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14";"CL";"";"14.13";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1829763";"";"0";"455.48";"1";"5.95";"5770";"C[C@H](N1CC[C@@](CCO)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4F";"CL";"";"14.13";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2216902";"";"0";"580.72";"2";"2.3";"5826";"CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3";"CL";"";"20.42";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1947155";"";"0";"539.7";"2";"5.68";"3816";"C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5";"CL";"";"104.5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1939560";"";"0";"651.08";"2";"5.55";"5811";"C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5";"CL";"";"5.25";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
