"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL602180";"";"0";"256.31";"0";"2.15";"1634";"COc1cnc(nc1N2CCCC2)c3ccccn3";"PPB";"";"93.39";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1957363";"";"0";"339.35";"0";"4.25";"4834";"Oc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N";"PPB";"";"99.74";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL514257";"";"0";"388.83";"0";"3.76";"3019";"OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4";"PPB";"";"95.63";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2113096";"";"0";"359.42";"0";"3.71";"4601";"Cc1nccn1c2sc(Nc3cnccn3)nc2c4cccc(c4)C#N";"PPB";"";"95.63";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2171036";"";"0";"542.49";"1";"4.41";"2141";"COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4";"PPB";"";"98.73";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL521262";"";"0";"448.35";"0";"4.37";"3651";"COc1cc2c(Nc3cccc(Cl)c3Cl)c(cnc2cc1NCCN(C)C)C(=O)N";"PPB";"";"94.56";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2170989";"";"0";"459.53";"0";"0.97";"5761";"Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O";"PPB";"";"81.36";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1532611";"";"0";"213.28";"0";"2.89";"653";"Nc1ccc(OCCc2ccccc2)cc1";"PPB";"";"96.57";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1921925";"";"0";"517.76";"2";"6.39";"4920";"C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCCc4cc5ccccc5s4)CCC2CC3)c6ccccc6";"PPB";"";"99.68";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1718800";"";"0";"276.34";"0";"3.61";"1774";"C(Cc1nc2ccccc2[nH]1)Cc3nc4ccccc4[nH]3";"PPB";"";"99.69";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL510386";"";"0";"419.79";"1";"5.26";"3385";"FC(F)(F)c1cccc(c1)C(=O)Nc2ccc(Cl)c(c2)C(=O)Nc3cccnc3";"PPB";"";"99.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL562308";"";"0";"422.57";"0";"3.77";"1621";"OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1";"PPB";"";"95.43";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2059862";"";"0";"412.49";"0";"4.93";"4604";"Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C";"PPB";"";"97.81";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2171277";"";"0";"409.51";"0";"3.64";"5906";"Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1";"PPB";"";"97.86";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL551170";"";"0";"414.89";"0";"2.52";"2838";"Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O";"PPB";"";"98.13";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL479840";"";"0";"488.42";"0";"4.92";"3984";"CCOc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1N4CCN(CC)CC4";"PPB";"";"98.17";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL516758";"";"0";"488.42";"0";"4.92";"4081";"CC(C)Oc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1N4CCN(C)CC4";"PPB";"";"98.61";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2062580";"";"0";"385.43";"0";"3.29";"4826";"CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC4CC4)n5ncc(C#N)c5n3";"PPB";"";"98.64";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1956334";"";"0";"409.49";"0";"2.81";"5891";"CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O";"PPB";"";"98.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2011910";"";"0";"318.18";"0";"3.01";"4816";"CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3";"PPB";"";"90.12";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL392559";"";"0";"413.99";"0";"3.83";"2537";"Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5";"PPB";"";"90.32";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1957370";"";"0";"358.79";"0";"4.59";"4835";"Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccncc4Cl";"PPB";"";"99.45";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1917446";"";"0";"377.85";"0";"3.83";"2134";"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3";"PPB";"";"99.48";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1934419";"";"0";"510.68";"1";"3.21";"5504";"C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C";"PPB";"";"79.17";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL517437";"";"0";"425.82";"1";"5.32";"3622";"FC(F)(F)c1cccc(c1)C(=O)Nc2ccc(Cl)c(c2)C(=O)Nc3cncs3";"PPB";"";"99.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1288221";"";"0";"404.9";"0";"4.02";"3490";"NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4";"PPB";"";"99.61";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL213494";"";"0";"408.48";"0";"3.96";"2681";"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C";"PPB";"";"93.94";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2180015";"";"0";"344.42";"0";"3.22";"5601";"CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4";"PPB";"";"99.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL571353";"";"0";"391.78";"1";"5.38";"4473";"Cc1nc(ccc1C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)C(F)(F)F";"PPB";"";"99.01";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1097062";"";"0";"362.84";"0";"2.82";"5609";"CC(C)NC(=O)C1=NN(C(=O)c2c(N)scc12)c3ccc(Cl)cc3";"PPB";"";"99.01";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL560219";"";"0";"424.81";"0";"3.85";"4738";"OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O";"PPB";"";"99.03";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2164670";"";"0";"492.6";"0";"3.67";"2660";"COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N";"PPB";"";"94.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2147474";"";"0";"468.96";"0";"4.93";"5586";"COc1cc(ccc1OC[C@H](O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5";"PPB";"";"99.79";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
